o,c,h,l,v,t
8.325,8.33,8.34,8.32,29549,1674752400000
8.335,8.345,8.37,8.335,198546,1674756000000
8.34,8.37,8.37,8.33,67897,1674759600000
8.37,8.36,8.38,8.36,270101,1674763200000
8.38,8.335,8.395,8.335,60107,1674831600000
8.335,8.35,8.36,8.33,53195,1674835200000
8.35,8.3501,8.36,8.3401,44974,1674838800000
8.35,8.3486,8.36,8.34,26418,1674842400000
8.345,8.355,8.36,8.34,49892,1674846000000
8.355,8.35,8.36,8.35,100499,1674849600000
8.36,8.33,8.37,8.325,35129,1675090800000
8.335,8.34,8.35,8.325,57219,1675094400000
8.335,8.325,8.345,8.325,23229,1675098000000
8.325,8.34,8.3499,8.325,44582,1675101600000
8.34,8.32,8.35,8.315,60002,1675105200000
8.315,8.32,8.32,8.31,86313,1675108800000
8.34,8.355,8.3689,8.33,71385,1675177200000
8.355,8.36,8.37,8.3518,20681,1675180800000
8.36,8.355,8.3683,8.35,20616,1675184400000
8.35,8.355,8.36,8.3414,20056,1675188000000
8.355,8.38,8.38,8.35,48420,1675191600000
8.38,8.39,8.4,8.3625,69599,1675195200000
8.42,8.395,8.42,8.395,35791,1675263600000
8.3989,8.39,8.41,8.39,20972,1675267200000
8.39,8.395,8.41,8.375,76943,1675270800000
8.4,8.4,8.41,8.39,17462,1675274400000
8.39,8.46,8.475,8.34,146654,1675278000000
8.46,8.47,8.518,8.46,69541,1675281600000
8.518,8.51,8.52,8.47,78229,1675350000000
8.515,8.5,8.5199,8.5,24390,1675353600000
8.5,8.5301,8.5309,8.49,71163,1675357200000
8.531,8.545,8.55,8.53,32191,1675360800000
8.55,8.48,8.55,8.47,53351,1675364400000
8.48,8.54,8.54,8.48,59491,1675368000000
8.47,8.505,8.52,8.455,43522,1675436400000
8.505,8.485,8.52,8.485,52434,1675440000000
8.49,8.47,8.5,8.47,28112,1675443600000
8.46,8.43,8.465,8.43,33862,1675447200000
8.42,8.41,8.425,8.41,14828,1675450800000
8.41,8.43,8.449,8.405,33197,1675454400000
8.365,8.36,8.38,8.33,42407,1675695600000
8.3557,8.33,8.365,8.325,42046,1675699200000
8.3292,8.33,8.34,8.32,37024,1675702800000
8.33,8.325,8.3392,8.32,40246,1675706400000
8.325,8.3,8.338,8.3,49576,1675710000000
8.3,8.31,8.31,8.3,51707,1675713600000
8.305,8.3299,8.3299,8.3,31384,1675782000000
8.3243,8.32,8.34,8.31,40109,1675785600000
8.3299,8.39,8.39,8.32,53447,1675789200000
8.39,8.325,8.39,8.305,63480,1675792800000
8.33,8.36,8.37,8.325,49977,1675796400000
8.365,8.41,8.4199,8.36,72837,1675800000000
8.425,8.395,8.425,8.39,23816,1675868400000
8.39,8.37,8.4,8.36,23155,1675872000000
8.37,8.34,8.38,8.34,18807,1675875600000
8.345,8.362,8.37,8.345,17242,1675879200000
8.36,8.37,8.37,8.35,15331,1675882800000
8.365,8.365,8.37,8.355,46704,1675886400000
8.42,8.42,8.42,8.41,16798,1675954800000
8.415,8.3825,8.415,8.3825,44426,1675958400000
8.385,8.37,8.398,8.36,35914,1675962000000
8.37,8.35,8.37,8.35,26711,1675965600000
8.35,8.35,8.35,8.33,43030,1675969200000
8.35,8.34,8.35,8.33,60089,1675972800000
8.32,8.315,8.34,8.3,16011,1676041200000
8.32,8.315,8.33,8.31,22444,1676044800000
8.32,8.34,8.34,8.31,74033,1676048400000
8.34,8.34,8.35,8.3301,17342,1676052000000
8.3301,8.3276,8.34,8.32,9793,1676055600000
8.3229,8.37,8.37,8.32,36898,1676059200000
8.45,8.465,8.48,8.44,103500,1676300400000
8.47,8.475,8.48,8.46,61113,1676304000000
8.48,8.495,8.495,8.47,28994,1676307600000
8.495,8.48,8.495,8.475,33986,1676311200000
8.485,8.47,8.488,8.46,22240,1676314800000
8.465,8.49,8.49,8.465,38541,1676318400000
8.465,8.4102,8.48,8.3999,59541,1676386800000
8.42,8.39,8.44,8.38,42255,1676390400000
8.39,8.4101,8.4163,8.39,20483,1676394000000
8.4101,8.415,8.44,8.41,60647,1676397600000
8.415,8.425,8.43,8.405,22517,1676401200000
8.425,8.43,8.435,8.42,49523,1676404800000
8.39,8.41,8.4133,8.375,20060,1676473200000
8.394,8.425,8.43,8.394,17293,1676476800000
8.425,8.41,8.429,8.4,18772,1676480400000
8.405,8.4265,8.43,8.4035,19830,1676484000000
8.4399,8.44,8.45,8.43,17209,1676487600000
8.44,8.47,8.47,8.43,35015,1676491200000
8.415,8.45,8.46,8.415,15874,1676559600000
8.455,8.455,8.46,8.45,32813,1676563200000
8.455,8.455,8.46,8.435,12792,1676566800000
8.455,8.4509,8.455,8.44,13675,1676570400000
8.455,8.44,8.4599,8.44,17970,1676574000000
8.44,8.405,8.44,8.4,50165,1676577600000
8.305,8.305,8.34,8.3,47541,1676646000000
8.3,8.285,8.31,8.28,15175,1676649600000
8.29,8.27,8.3,8.27,27640,1676653200000
8.27,8.275,8.28,8.27,5966,1676656800000
8.2742,8.2984,8.2984,8.27,19847,1676660400000
8.295,8.3,8.3,8.28,31973,1676664000000
8.265,8.245,8.28,8.24,48402,1676991600000
8.245,8.245,8.25,8.24,24163,1676995200000
8.2499,8.2401,8.25,8.24,20373,1676998800000
8.245,8.201,8.26,8.201,41900,1677002400000
8.205,8.205,8.22,8.1916,40176,1677006000000
8.2,8.21,8.21,8.19,35782,1677009600000
8.235,8.21,8.235,8.1999,49433,1677078000000
8.22,8.2,8.225,8.195,32087,1677081600000
8.2,8.205,8.21,8.2,25283,1677085200000
8.2,8.1826,8.2,8.18,61923,1677088800000
8.19,8.11,8.19,8.11,87714,1677092400000
8.11,8.12,8.12,8.1,47199,1677096000000
8.195,8.135,8.195,8.135,11319,1677164400000
8.13,8.1,8.13,8.1,13930,1677168000000
8.09,8.1067,8.107,8.08,11405,1677171600000
8.106,8.111,8.1199,8.1,10666,1677175200000
8.12,8.15,8.155,8.115,27913,1677178800000
8.15,8.16,8.18,8.15,78920,1677182400000
8.085,8.07,8.095,8.06,27264,1677250800000
8.075,8.095,8.1,8.07,13120,1677254400000
8.095,8.075,8.1,8.0746,32137,1677258000000
8.075,8.09,8.09,8.0714,33763,1677261600000
8.09,8.08,8.1,8.08,32578,1677265200000
8.085,8.07,8.09,8.06,160820,1677268800000
8.145,8.14,8.16,8.13,83062,1677510000000
8.135,8.135,8.16,8.13,46747,1677513600000
8.1399,8.135,8.14,8.1201,11570,1677517200000
8.1389,8.145,8.15,8.135,44136,1677520800000
8.15,8.1335,8.15,8.13,40385,1677524400000
8.135,8.12,8.14,8.11,76185,1677528000000
8.1381,8.14,8.15,8.13,40669,1677596400000
8.15,8.145,8.17,8.14,28300,1677600000000
8.145,8.145,8.155,8.14,49491,1677603600000
8.145,8.11,8.15,8.11,30410,1677607200000
8.11,8.08,8.117,8.08,60987,1677610800000
8.0747,8.08,8.0992,8.07,43470,1677614400000
8.13,8.13,8.14,8.09,54837,1677682800000
8.12,8.12,8.12,8.085,17595,1677686400000
8.125,8.13,8.13,8.12,8144,1677690000000
8.12,8.105,8.12,8.1013,12948,1677693600000
8.105,8.1015,8.1082,8.095,17819,1677697200000
8.1,8.11,8.11,8.1,25499,1677700800000
8.07,8.08,8.0851,8.05,30603,1677769200000
8.075,8.0566,8.08,8.055,45265,1677772800000
8.0588,8.065,8.07,8.055,10385,1677776400000
8.065,8.08,8.08,8.06,16074,1677780000000
8.08,8.095,8.1,8.08,14660,1677783600000
8.095,8.13,8.13,8.09,34474,1677787200000
8.17,8.18,8.19,8.155,25035,1677855600000
8.18,8.19,8.19,8.18,12697,1677859200000
8.1822,8.199,8.2,8.1822,17413,1677862800000
8.195,8.2,8.21,8.193,27605,1677866400000
8.2,8.21,8.215,8.2,45840,1677870000000
8.21,8.21,8.22,8.205,40499,1677873600000
8.225,8.245,8.26,8.22,69854,1678114800000
8.245,8.2399,8.246,8.2201,30700,1678118400000
8.235,8.225,8.25,8.2201,13602,1678122000000
8.225,8.215,8.228,8.21,3996,1678125600000
8.215,8.2199,8.22,8.2116,11793,1678129200000
8.2161,8.22,8.22,8.2022,29409,1678132800000
8.2,8.14,8.2,8.135,35310,1678201200000
8.14,8.13,8.145,8.13,14633,1678204800000
8.13,8.1415,8.15,8.13,12779,1678208400000
8.14,8.0911,8.14,8.0911,30851,1678212000000
8.095,8.09,8.1,8.09,6871,1678215600000
8.09,8.07,8.09,8.06,62203,1678219200000
8.08,8.0869,8.1,8.07,21182,1678287600000
8.085,8.095,8.1,8.075,9121,1678291200000
8.0908,8.0712,8.0908,8.065,18664,1678294800000
8.075,8.065,8.075,8.06,25296,1678298400000
8.065,8.065,8.07,8.06,16605,1678302000000
8.065,8.08,8.08,8.06,24560,1678305600000
8.12,8.11,8.13,8.105,15659,1678374000000
8.105,8.1087,8.11,8.1,6919,1678377600000
8.1,8.075,8.1,8.0701,19794,1678381200000
8.075,8.035,8.079,8.03,39158,1678384800000
8.035,8.025,8.05,8.02,19539,1678388400000
8.02,7.99,8.02,7.98,33397,1678392000000
7.96,7.96,7.97,7.93,36258,1678460400000
7.96,7.93,7.98,7.93,32921,1678464000000
7.935,7.9104,7.94,7.9104,11131,1678467600000
7.91,7.86,7.915,7.86,24210,1678471200000
7.865,7.895,7.915,7.865,25328,1678474800000
7.9,7.87,7.91,7.86,45321,1678478400000
7.84,7.8823,7.8823,7.82,102444,1678716000000
7.88,7.8716,7.91,7.86,56074,1678719600000
7.89,7.831,7.89,7.83,50467,1678723200000
7.83,7.855,7.86,7.81,63340,1678726800000
7.855,7.85,7.88,7.85,24940,1678730400000
7.855,7.78,7.86,7.77,91256,1678734000000
7.88,7.91,7.92,7.879,46536,1678802400000
7.9,7.915,7.93,7.9,23520,1678806000000
7.915,7.905,7.918,7.9,16530,1678809600000
7.9016,7.8463,7.9016,7.84,75870,1678813200000
7.845,7.84,7.85,7.82,44198,1678816800000
7.84,7.89,7.89,7.81,54090,1678820400000
7.72,7.715,7.7546,7.68,36872,1678888800000
7.715,7.705,7.73,7.7,33459,1678892400000
7.705,7.665,7.705,7.665,16730,1678896000000
7.665,7.7,7.7,7.665,23264,1678899600000
7.69,7.73,7.75,7.69,52371,1678903200000
7.74,7.69,7.7401,7.67,347188,1678906800000
7.75,7.765,7.77,7.7,54027,1678975200000
7.76,7.77,7.785,7.75,71848,1678978800000
7.77,7.82,7.82,7.76,302172,1678982400000
7.8231,7.825,7.83,7.81,32982,1678986000000
7.825,7.825,7.83,7.805,33151,1678989600000
7.8272,7.83,7.85,7.815,70126,1678993200000
7.8,7.76,7.82,7.75,36915,1679061600000
7.75,7.735,7.76,7.73,30379,1679065200000
7.74,7.76,7.77,7.74,11111,1679068800000
7.76,7.765,7.77,7.76,14401,1679072400000
7.77,7.7368,7.775,7.73,20501,1679076000000
7.735,7.735,7.75,7.73,60190,1679079600000
7.8,7.81,7.818,7.78,38944,1679320800000
7.815,7.8,7.82,7.8,22774,1679324400000
7.8,7.8099,7.815,7.775,33436,1679328000000
7.805,7.815,7.82,7.8,23045,1679331600000
7.81,7.81,7.82,7.7915,40316,1679335200000
7.8167,7.8,7.8167,7.8,32564,1679338800000
7.91,7.88,7.91,7.88,27306,1679407200000
7.8803,7.885,7.8984,7.88,23480,1679410800000
7.89,7.8888,7.89,7.8801,13588,1679414400000
7.885,7.88,7.9,7.88,38975,1679418000000
7.885,7.905,7.905,7.885,10051,1679421600000
7.905,7.905,7.9185,7.9,18007,1679425200000
7.91,7.915,7.9233,7.901,18526,1679493600000
7.915,7.915,7.92,7.905,18122,1679497200000
7.91,7.905,7.92,7.895,32890,1679500800000
7.9,7.92,7.92,7.8904,33064,1679504400000
7.91,7.93,7.99,7.9,88907,1679508000000
7.935,7.86,7.965,7.86,108869,1679511600000
7.85,7.871,7.875,7.8499,79818,1679580000000
7.88,7.87,7.89,7.87,29920,1679583600000
7.87,7.85,7.8715,7.85,19441,1679587200000
7.85,7.82,7.86,7.82,49474,1679590800000
7.82,7.77,7.82,7.76,36358,1679594400000
7.77,7.77,7.805,7.75,83698,1679598000000
7.79,7.7817,7.805,7.77,21817,1679666400000
7.785,7.77,7.79,7.745,39760,1679670000000
7.78,7.78,7.7809,7.76,26813,1679673600000
7.7735,7.785,7.7899,7.77,25129,1679677200000
7.78,7.79,7.8,7.78,17611,1679680800000
7.79,7.78,7.81,7.78,75373,1679684400000
7.85,7.82,7.8521,7.82,31585,1679925600000
7.82,7.81,7.83,7.81,27924,1679929200000
7.81,7.8334,7.835,7.81,34127,1679932800000
7.83,7.842,7.8463,7.83,8827,1679936400000
7.84,7.85,7.86,7.84,28365,1679940000000
7.855,7.83,7.855,7.83,33887,1679943600000
7.825,7.83,7.84,7.82,80981,1680012000000
7.8293,7.825,7.83,7.8218,27281,1680015600000
7.825,7.825,7.83,7.8101,49814,1680019200000
7.82,7.7913,7.825,7.79,22333,1680022800000
7.79,7.7999,7.8,7.79,24798,1680026400000
7.7976,7.82,7.83,7.7976,51954,1680030000000
7.92,7.895,7.93,7.895,25594,1680098400000
7.8914,7.91,7.915,7.8901,16929,1680102000000
7.915,7.915,7.92,7.9101,9717,1680105600000
7.915,7.915,7.92,7.905,12311,1680109200000
7.915,7.93,7.93,7.915,12293,1680112800000
7.93,7.93,7.93,7.92,30610,1680116400000
8,7.975,8,7.975,24560,1680184800000
7.9701,7.985,7.99,7.97,24063,1680188400000
7.985,7.96,7.9884,7.95,51095,1680192000000
7.966,7.965,7.9781,7.9613,18777,1680195600000
7.965,7.99,7.99,7.9616,12773,1680199200000
7.98,8,8,7.98,25228,1680202800000
8.07,8.0542,8.07,8.05,47093,1680271200000
8.05,8.06,8.07,8.04,56939,1680274800000
8.06,8.08,8.08,8.06,16587,1680278400000
8.0718,8.065,8.08,8.06,7163,1680282000000
8.0688,8.07,8.075,8.065,4418,1680285600000
8.07,8.085,8.09,8.07,22217,1680289200000
8.1299,8.09,8.15,8.09,44931,1680530400000
8.1,8.1267,8.13,8.0901,34427,1680534000000
8.13,8.125,8.13,8.12,6115,1680537600000
8.125,8.13,8.13,8.12,10790,1680541200000
8.1237,8.135,8.14,8.12,6814,1680544800000
8.14,8.15,8.15,8.13,40696,1680548400000
8.13,8.1091,8.145,8.1091,22459,1680616800000
8.1062,8.09,8.12,8.09,31007,1680620400000
8.09,8.085,8.09,8.08,8281,1680624000000
8.085,8.095,8.1,8.0817,6424,1680627600000
8.09,8.085,8.095,8.085,12700,1680631200000
8.0899,8.105,8.105,8.08,31221,1680634800000
8.075,8.02,8.075,8.02,37584,1680703200000
8.02,8.035,8.0418,8.02,28457,1680706800000
8.035,8.0731,8.08,8.035,75550,1680710400000
8.075,8.089,8.09,8.07,21436,1680714000000
8.09,8.08,8.1,8.08,27120,1680717600000
8.08,8.08,8.09,8.07,69854,1680721200000
8.08,8.095,8.115,8.08,174900,1680789600000
8.095,8.1051,8.1051,8.0911,9218,1680793200000
8.109,8.105,8.1199,8.1,30477,1680796800000
8.105,8.0918,8.105,8.09,19790,1680800400000
8.0901,8.11,8.12,8.09,26381,1680804000000
8.115,8.125,8.15,8.1,77012,1680807600000
8.1,8.115,8.12,8.1,29848,1681135200000
8.115,8.12,8.13,8.115,18325,1681138800000
8.12,8.137,8.14,8.1014,23493,1681142400000
8.1389,8.15,8.15,8.1389,33840,1681146000000
8.15,8.14,8.15,8.14,16467,1681149600000
8.1415,8.16,8.16,8.13,57868,1681153200000
8.175,8.165,8.18,8.16,30036,1681221600000
8.17,8.175,8.18,8.17,17767,1681225200000
8.18,8.175,8.18,8.1701,12208,1681228800000
8.17,8.175,8.18,8.17,10701,1681232400000
8.1788,8.1784,8.18,8.17,3165,1681236000000
8.175,8.175,8.19,8.17,70992,1681239600000
8.225,8.195,8.235,8.195,34602,1681308000000
8.2,8.2045,8.21,8.1827,53602,1681311600000
8.205,8.2011,8.21,8.2,12928,1681315200000
8.205,8.2195,8.22,8.2,14343,1681318800000
8.22,8.19,8.23,8.19,38512,1681322400000
8.195,8.175,8.195,8.17,99883,1681326000000
8.21,8.225,8.24,8.21,37314,1681394400000
8.225,8.235,8.24,8.22,28916,1681398000000
8.235,8.23,8.24,8.23,11876,1681401600000
8.2335,8.24,8.25,8.23,25329,1681405200000
8.24,8.24,8.25,8.24,29238,1681408800000
8.25,8.24,8.26,8.24,70829,1681412400000
8.27,8.24,8.28,8.24,62246,1681480800000
8.2499,8.22,8.2499,8.22,33485,1681484400000
8.225,8.21,8.225,8.21,32252,1681488000000
8.21,8.21,8.23,8.21,25007,1681491600000
8.21,8.225,8.23,8.21,18979,1681495200000
8.225,8.23,8.23,8.21,47511,1681498800000
8.24,8.24,8.24,8.215,39508,1681740000000
8.24,8.225,8.25,8.22,49252,1681743600000
8.225,8.23,8.24,8.22,46117,1681747200000
8.24,8.225,8.25,8.225,143868,1681750800000
8.225,8.225,8.2299,8.2205,19812,1681754400000
8.2265,8.27,8.27,8.2265,49399,1681758000000
8.275,8.28,8.285,8.265,45931,1681826400000
8.275,8.28,8.28,8.265,30180,1681830000000
8.275,8.285,8.29,8.2702,25220,1681833600000
8.28,8.285,8.29,8.275,12542,1681837200000
8.285,8.265,8.29,8.265,46829,1681840800000
8.265,8.27,8.28,8.26,38188,1681844400000
8.245,8.2464,8.26,8.24,23071,1681912800000
8.2406,8.2412,8.25,8.24,21973,1681916400000
8.245,8.24,8.25,8.24,6264,1681920000000
8.25,8.2575,8.26,8.24,29605,1681923600000
8.255,8.25,8.26,8.25,8327,1681927200000
8.2599,8.27,8.28,8.255,87897,1681930800000
8.19,8.1992,8.2,8.19,18536,1681999200000
8.195,8.18,8.2,8.17,100255,1682002800000
8.17,8.185,8.19,8.17,60346,1682006400000
8.185,8.18,8.19,8.175,56446,1682010000000
8.18,8.1594,8.18,8.15,38910,1682013600000
8.16,8.175,8.18,8.15,37457,1682017200000
8.15,8.14,8.17,8.135,88558,1682085600000
8.145,8.145,8.15,8.1411,31513,1682089200000
8.1484,8.145,8.15,8.1401,11608,1682092800000
8.1409,8.145,8.15,8.14,21940,1682096400000
8.145,8.1414,8.15,8.14,24047,1682100000000
8.145,8.17,8.17,8.13,63983,1682103600000
8.18,8.1501,8.185,8.1501,28884,1682344800000
8.155,8.1301,8.1599,8.13,16279,1682348400000
8.14,8.13,8.15,8.13,25521,1682352000000
8.135,8.145,8.1458,8.135,17704,1682355600000
8.1401,8.15,8.15,8.1401,15224,1682359200000
8.145,8.16,8.16,8.14,19285,1682362800000
8.1299,8.09,8.1299,8.085,70040,1682431200000
8.09,8.09,8.1,8.0803,50745,1682434800000
8.085,8.075,8.09,8.075,10622,1682438400000
8.08,8.0501,8.085,8.05,29180,1682442000000
8.0593,8.055,8.06,8.05,12280,1682445600000
8.051,8.03,8.055,8.02,67839,1682449200000
8.06,8.0613,8.07,8.0483,30145,1682517600000
8.07,8.0735,8.0899,8.07,34001,1682521200000
8.08,8.08,8.09,8.07,18428,1682524800000
8.076,8.065,8.08,8.06,37795,1682528400000
8.065,8.05,8.069,8.045,29674,1682532000000
8.045,8.055,8.06,8.04,35523,1682535600000
8.1,8.08,8.105,8.08,23535,1682604000000
8.085,8.095,8.1,8.07,35372,1682607600000
8.1,8.095,8.1,8.0925,4584,1682611200000
8.1,8.11,8.1169,8.095,20975,1682614800000
8.1141,8.13,8.13,8.11,38384,1682618400000
8.1301,8.15,8.15,8.13,33639,1682622000000
8.185,8.21,8.22,8.18,96372,1682690400000
8.201,8.235,8.24,8.1999,56287,1682694000000
8.238,8.2499,8.25,8.2311,25167,1682697600000
8.243,8.245,8.25,8.24,16773,1682701200000
8.25,8.245,8.25,8.24,8796,1682704800000
8.245,8.26,8.26,8.24,32569,1682708400000
8.28,8.275,8.2892,8.265,32363,1682949600000
8.275,8.255,8.28,8.25,36452,1682953200000
8.255,8.26,8.27,8.25,22885,1682956800000
8.2649,8.265,8.27,8.26,13819,1682960400000
8.27,8.2599,8.27,8.2421,52833,1682964000000
8.26,8.265,8.27,8.26,16482,1682967600000
8.2,8.1345,8.2,8.1341,32883,1683036000000
8.131,8.125,8.135,8.11,37612,1683039600000
8.125,8.125,8.14,8.12,28762,1683043200000
8.13,8.145,8.15,8.12,14614,1683046800000
8.14,8.14,8.14,8.13,23156,1683050400000
8.14,8.14,8.15,8.13,26362,1683054000000
8.175,8.1533,8.18,8.145,14524,1683122400000
8.15,8.149,8.155,8.1322,15756,1683126000000
8.1462,8.16,8.16,8.14,8763,1683129600000
8.165,8.16,8.17,8.16,4496,1683133200000
8.16,8.1438,8.18,8.135,43942,1683136800000
8.15,8.12,8.155,8.11,38505,1683140400000
8.055,8.0645,8.065,8.05,97980,1683208800000
8.065,8.04,8.07,8.04,14520,1683212400000
8.04,8.0601,8.0645,8.04,48106,1683216000000
8.065,8.075,8.0799,8.0648,23310,1683219600000
8.08,8.055,8.08,8.05,32888,1683223200000
8.0587,8.065,8.07,8.05,33817,1683226800000
8.15,8.14,8.15,8.14,19995,1683295200000
8.145,8.1441,8.15,8.14,8630,1683298800000
8.14,8.17,8.17,8.135,32327,1683302400000
8.17,8.1717,8.18,8.17,7725,1683306000000
8.17,8.21,8.22,8.17,78707,1683309600000
8.2068,8.18,8.21,8.18,47056,1683313200000
8.21,8.1911,8.21,8.19,14704,1683554400000
8.1991,8.21,8.215,8.1901,18655,1683558000000
8.215,8.21,8.22,8.21,20726,1683561600000
8.22,8.215,8.22,8.2108,7779,1683565200000
8.2136,8.215,8.22,8.2,18245,1683568800000
8.2101,8.205,8.215,8.19,30399,1683572400000
8.19,8.19,8.19,8.17,24644,1683640800000
8.18,8.17,8.185,8.165,35342,1683644400000
8.165,8.16,8.17,8.16,25524,1683648000000
8.16,8.1799,8.18,8.16,7298,1683651600000
8.18,8.175,8.18,8.17,10132,1683655200000
8.18,8.18,8.19,8.17,70135,1683658800000
8.21,8.175,8.23,8.1745,37341,1683727200000
8.175,8.19,8.21,8.175,56931,1683730800000
8.1842,8.165,8.19,8.16,38915,1683734400000
8.165,8.15,8.165,8.13,20243,1683738000000
8.155,8.17,8.175,8.15,20175,1683741600000
8.175,8.18,8.19,8.17,34902,1683745200000
8.15,8.145,8.16,8.13,70506,1683813600000
8.15,8.17,8.17,8.15,22889,1683817200000
8.17,8.17,8.175,8.155,19769,1683820800000
8.17,8.155,8.17,8.15,11985,1683824400000
8.1523,8.17,8.18,8.1501,71402,1683828000000
8.18,8.175,8.18,8.16,96230,1683831600000
8.18,8.15,8.18,8.15,20381,1683900000000
8.1589,8.155,8.16,8.145,25113,1683903600000
8.16,8.125,8.16,8.12,15314,1683907200000
8.125,8.12,8.14,8.12,17999,1683910800000
8.1211,8.125,8.13,8.12,9430,1683914400000
8.125,8.14,8.15,8.12,44528,1683918000000
8.1602,8.16,8.17,8.14,36856,1684159200000
8.1648,8.175,8.1789,8.1648,20223,1684162800000
8.1799,8.1752,8.1799,8.161,27222,1684166400000
8.175,8.169,8.18,8.16,10139,1684170000000
8.17,8.168,8.17,8.16,8437,1684173600000
8.1612,8.16,8.17,8.15,45327,1684177200000
8.17,8.165,8.1789,8.15,25587,1684245600000
8.165,8.175,8.18,8.16,21492,1684249200000
8.17,8.165,8.172,8.162,7023,1684252800000
8.165,8.165,8.17,8.16,15591,1684256400000
8.1665,8.145,8.17,8.145,58944,1684260000000
8.145,8.13,8.145,8.13,33810,1684263600000
8.14,8.135,8.1491,8.13,23799,1684332000000
8.14,8.149,8.15,8.135,43222,1684335600000
8.145,8.1675,8.17,8.14,36092,1684339200000
8.1601,8.165,8.17,8.16,18304,1684342800000
8.165,8.16,8.17,8.16,18517,1684346400000
8.165,8.17,8.17,8.16,29092,1684350000000
8.115,8.11,8.135,8.1,51650,1684418400000
8.115,8.115,8.1261,8.11,19620,1684422000000
8.11,8.105,8.115,8.1,7746,1684425600000
8.105,8.09,8.11,8.09,9390,1684429200000
8.09,8.1,8.1,8.083,13252,1684432800000
8.095,8.13,8.135,8.095,22988,1684436400000
8.145,8.15,8.165,8.135,21478,1684504800000
8.155,8.148,8.1697,8.135,18757,1684508400000
8.15,8.16,8.16,8.135,15913,1684512000000
8.1562,8.15,8.16,8.15,4975,1684515600000
8.151,8.145,8.151,8.14,10810,1684519200000
8.1488,8.145,8.15,8.14,23550,1684522800000
8.16,8.14,8.16,8.14,20030,1684764000000
8.1499,8.15,8.16,8.14,20550,1684767600000
8.151,8.145,8.16,8.14,14478,1684771200000
8.145,8.145,8.15,8.1325,12931,1684774800000
8.145,8.13,8.145,8.13,10610,1684778400000
8.138,8.12,8.14,8.12,42850,1684782000000
8.125,8.11,8.13,8.11,14084,1684850400000
8.11,8.11,8.12,8.1,20777,1684854000000
8.109,8.07,8.109,8.07,30093,1684857600000
8.0742,8.06,8.0799,8.06,13484,1684861200000
8.065,8.035,8.0686,8.02,31565,1684864800000
8.03,8.035,8.04,8.02,30642,1684868400000
7.975,7.9593,7.98,7.95,36858,1684936800000
7.9572,7.95,7.9851,7.95,35692,1684940400000
7.9589,7.95,7.9685,7.95,21461,1684944000000
7.95,7.95,7.97,7.941,42932,1684947600000
7.94,7.945,7.96,7.94,73058,1684951200000
7.945,7.91,7.95,7.9,113081,1684954800000
7.94,7.925,7.945,7.915,25653,1685023200000
7.93,7.905,7.93,7.89,21214,1685026800000
7.9087,7.905,7.92,7.9001,12202,1685030400000
7.905,7.915,7.92,7.9,10708,1685034000000
7.92,7.914,7.94,7.91,87786,1685037600000
7.915,7.92,7.94,7.91,31302,1685041200000
7.95,8.005,8.01,7.95,51736,1685109600000
8.005,8.01,8.01,7.99,32659,1685113200000
8.01,8.015,8.02,8,38483,1685116800000
8.015,8.02,8.02,8.01,21333,1685120400000
8.02,8.02,8.02,8.01,16074,1685124000000
8.015,8.02,8.0297,8.01,29902,1685127600000
8.03,7.98,8.03,7.97,31735,1685455200000
7.975,7.965,7.978,7.96,21134,1685458800000
7.96,7.9585,7.965,7.95,25303,1685462400000
7.9599,7.95,7.97,7.95,25137,1685466000000
7.95,7.975,7.9792,7.95,27880,1685469600000
7.97,7.95,7.9709,7.95,45039,1685473200000
7.912,7.91,7.912,7.8711,59278,1685541600000
7.905,7.895,7.91,7.89,18036,1685545200000
7.895,7.905,7.91,7.89,21430,1685548800000
7.905,7.935,7.94,7.9,23523,1685552400000
7.93,7.915,7.93,7.91,23055,1685556000000
7.915,7.915,7.927,7.9,40096,1685559600000
7.918,7.94,7.94,7.8994,115234,1685628000000
7.94,7.965,7.97,7.94,38090,1685631600000
7.965,7.98,7.985,7.96,39059,1685635200000
7.97,7.97,7.98,7.96,23380,1685638800000
7.9759,7.975,7.98,7.97,41455,1685642400000
7.98,7.98,7.99,7.96,161658,1685646000000
8.055,8.0786,8.0786,8.045,48172,1685714400000
8.075,8.09,8.09,8.0715,23781,1685718000000
8.0888,8.085,8.09,8.08,11791,1685721600000
8.09,8.095,8.1,8.085,31164,1685725200000
8.095,8.095,8.1,8.09,7485,1685728800000
8.095,8.09,8.11,8.09,44768,1685732400000
8.1,8.0799,8.1075,8.05,60409,1685973600000
8.08,8.085,8.085,8.07,7481,1685977200000
8.085,8.09,8.09,8.08,9087,1685980800000
8.0868,8.075,8.0899,8.0701,8009,1685984400000
8.08,8.065,8.08,8.06,19526,1685988000000
8.0615,8.075,8.08,8.06,34493,1685991600000
8.045,8.065,8.07,8.045,51609,1686060000000
8.0646,8.0789,8.08,8.0646,28093,1686063600000
8.08,8.065,8.085,8.065,13512,1686067200000
8.065,8.065,8.07,8.06,12262,1686070800000
8.065,8.0701,8.0799,8.065,20282,1686074400000
8.08,8.09,8.09,8.07,25925,1686078000000
8.085,8.05,8.085,8.05,57817,1686146400000
8.065,8.0609,8.07,8.06,12303,1686150000000
8.06,8.055,8.065,8.05,36276,1686153600000
8.055,8.06,8.06,8.0509,11535,1686157200000
