o,c,h,l,v,t
5.015,4.9969,5.015,4.9908,15112,1684256400000
4.995,5.005,5.0099,4.995,5217,1684260000000
5.01,4.995,5.01,4.99,17710,1684263600000
4.9907,5.01,5.02,4.99,12328,1684332000000
5.015,5.02,5.03,5.005,14068,1684335600000
5.02,5.05,5.05,5.02,15004,1684339200000
5.045,5.05,5.0599,5.045,7861,1684342800000
5.05,5.045,5.0501,5.04,19533,1684346400000
5.045,5.03,5.045,5.03,26391,1684350000000
5.0509,5.0752,5.089,5.0501,9894,1684418400000
5.095,5.07,5.095,5.064,19848,1684422000000
5.07,5.05,5.075,5.045,9602,1684425600000
5.05,5.05,5.06,5.04,20723,1684429200000
5.0401,5.03,5.06,5.02,128072,1684432800000
5.0381,5.05,5.05,5,172295,1684436400000
5.1,5.0816,5.1,5.081,15399,1684504800000
5.0835,5.055,5.09,5.0423,32270,1684508400000
5.05,5.05,5.055,5.045,10125,1684512000000
5.045,5.055,5.06,5.045,5616,1684515600000
5.055,5.055,5.06,5.05,12595,1684519200000
5.0507,5.06,5.07,5.05,45964,1684522800000
5.0987,5.085,5.1,5.06,37817,1684764000000
5.09,5.0811,5.1,5.0811,8701,1684767600000
5.1,5.09,5.11,5.08,19407,1684771200000
5.09,5.085,5.09,5.07,21545,1684774800000
5.085,5.1,5.1,5.085,13554,1684778400000
5.105,5.1,5.11,5.09,57003,1684782000000
5.08,5.075,5.1,5.0701,44634,1684850400000
5.0716,5.085,5.09,5.07,33030,1684854000000
5.085,5.065,5.09,5.06,33161,1684857600000
5.065,5.08,5.08,5.065,11803,1684861200000
5.08,5.045,5.08,5.035,45863,1684864800000
5.046,5.04,5.05,5.04,18185,1684868400000
5,4.995,5.005,4.9748,20291,1684936800000
4.9998,4.983,5.005,4.98,11967,1684940400000
4.98,4.98,4.9833,4.97,10183,1684944000000
4.9791,4.9909,4.9909,4.975,9886,1684947600000
4.98,4.98,4.99,4.98,8907,1684951200000
4.98,5,5,4.97,26872,1684954800000
5.03,5.025,5.03,5.005,26401,1685023200000
5.025,5.02,5.035,5.015,14903,1685026800000
5.0199,5.035,5.035,5.0199,5812,1685030400000
5.0254,5.03,5.03,5.0227,3563,1685034000000
5.04,5.03,5.05,5.03,16335,1685037600000
5.03,5.04,5.05,5.03,7013,1685041200000
5.145,5.205,5.215,5.13,160322,1685109600000
5.205,5.205,5.2189,5.19,82484,1685113200000
5.205,5.186,5.22,5.185,86931,1685116800000
5.185,5.16,5.1899,5.16,33731,1685120400000
5.17,5.155,5.17,5.155,39683,1685124000000
5.155,5.17,5.175,5.15,65508,1685127600000
5.205,5.182,5.22,5.17,65108,1685455200000
5.185,5.185,5.1861,5.17,12061,1685458800000
5.185,5.185,5.2,5.18,40606,1685462400000
5.185,5.15,5.185,5.15,26041,1685466000000
5.1506,5.185,5.195,5.15,35057,1685469600000
5.18,5.175,5.2,5.17,87375,1685473200000
5.145,5.1,5.145,5.08,32851,1685541600000
5.1,5.0925,5.1,5.0886,26571,1685545200000
5.1,5.1001,5.105,5.0925,14376,1685548800000
5.105,5.12,5.13,5.105,13998,1685552400000
5.125,5.13,5.1456,5.125,18337,1685556000000
5.13,5.15,5.15,5.13,12883,1685559600000
5.13,5.16,5.18,5.13,34413,1685628000000
5.1637,5.185,5.185,5.15,37106,1685631600000
5.18,5.15,5.18,5.15,34676,1685635200000
5.15,5.15,5.16,5.145,32619,1685638800000
5.15,5.13,5.17,5.13,53314,1685642400000
5.14,5.16,5.165,5.13,38628,1685646000000
5.2,5.21,5.22,5.2,19608,1685714400000
5.21,5.2,5.22,5.2,15531,1685718000000
5.205,5.2,5.21,5.2,7440,1685721600000
5.2,5.205,5.2099,5.2,6517,1685725200000
5.2,5.19,5.205,5.19,24958,1685728800000
5.1939,5.215,5.22,5.19,41304,1685732400000
5.235,5.235,5.24,5.2123,33174,1685973600000
5.24,5.245,5.245,5.2309,17991,1685977200000
5.24,5.26,5.26,5.24,29456,1685980800000
5.2516,5.255,5.26,5.25,9823,1685984400000
5.2512,5.24,5.26,5.23,33063,1685988000000
5.245,5.23,5.245,5.23,29548,1685991600000
5.23,5.245,5.25,5.23,25756,1686060000000
5.245,5.245,5.25,5.24,34403,1686063600000
5.24,5.235,5.2488,5.23,18018,1686067200000
5.235,5.235,5.24,5.23,10273,1686070800000
5.2379,5.2394,5.25,5.23,32466,1686074400000
5.24,5.235,5.24,5.23,18872,1686078000000
5.305,5.27,5.31,5.26,58526,1686146400000
5.28,5.285,5.29,5.28,18843,1686150000000
5.28,5.275,5.2887,5.2617,9427,1686153600000
5.28,5.2533,5.28,5.25,33809,1686157200000
5.255,5.2509,5.26,5.25,12312,1686160800000
5.255,5.26,5.27,5.24,54164,1686164400000
5.245,5.25,5.25,5.2412,6243,1686232800000
5.2401,5.26,5.2675,5.2401,42679,1686236400000
5.26,5.25,5.28,5.25,27588,1686240000000
5.25,5.25,5.26,5.25,21470,1686243600000
5.25,5.24,5.2501,5.24,39915,1686247200000
5.24,5.245,5.2499,5.24,21317,1686250800000
5.268,5.26,5.28,5.26,20050,1686319200000
5.26,5.24,5.2627,5.24,18632,1686322800000
5.24,5.235,5.25,5.231,13759,1686326400000
5.2332,5.235,5.24,5.23,2886,1686330000000
5.235,5.235,5.24,5.23,12011,1686333600000
5.235,5.225,5.24,5.21,69549,1686337200000
5.245,5.24,5.27,5.24,57051,1686578400000
5.24,5.255,5.26,5.24,23864,1686582000000
5.255,5.255,5.26,5.25,16733,1686585600000
5.255,5.25,5.2599,5.25,14236,1686589200000
5.25,5.25,5.2599,5.25,28758,1686592800000
5.25,5.29,5.29,5.25,58515,1686596400000
5.325,5.335,5.34,5.32,22696,1686664800000
5.331,5.34,5.35,5.33,29814,1686668400000
5.34,5.345,5.35,5.34,13289,1686672000000
5.34,5.345,5.36,5.34,60970,1686675600000
5.345,5.32,5.35,5.31,25683,1686679200000
5.315,5.32,5.34,5.315,49620,1686682800000
5.335,5.34,5.355,5.33,62552,1686751200000
5.342,5.345,5.35,5.34,7636,1686754800000
5.3492,5.345,5.35,5.34,22835,1686758400000
5.34,5.329,5.345,5.32,5819,1686762000000
5.32,5.31,5.32,5.2697,71010,1686765600000
5.31,5.31,5.325,5.3,52354,1686769200000
5.33,5.34,5.34,5.325,26466,1686837600000
5.3395,5.36,5.36,5.336,31253,1686841200000
5.36,5.3699,5.37,5.3514,13272,1686844800000
5.37,5.37,5.37,5.362,12064,1686848400000
5.3601,5.4,5.4,5.36,17592,1686852000000
5.4,5.4,5.4,5.3805,36816,1686855600000
5.435,5.4401,5.45,5.43,18672,1686924000000
5.445,5.43,5.455,5.415,60539,1686927600000
5.425,5.425,5.43,5.42,1772,1686931200000
5.425,5.4289,5.43,5.42,7412,1686934800000
5.425,5.42,5.43,5.42,6729,1686938400000
5.425,5.42,5.4299,5.42,39049,1686942000000
5.39,5.345,5.41,5.34,23131,1687269600000
5.345,5.345,5.35,5.34,7413,1687273200000
5.345,5.375,5.379,5.34,32100,1687276800000
5.375,5.375,5.38,5.37,7952,1687280400000
5.375,5.353,5.38,5.351,20701,1687284000000
5.3572,5.365,5.365,5.35,19828,1687287600000
5.37,5.355,5.38,5.35,26706,1687356000000
5.36,5.3345,5.365,5.3314,20423,1687359600000
5.335,5.325,5.34,5.32,19601,1687363200000
5.325,5.355,5.355,5.325,12002,1687366800000
5.35,5.365,5.377,5.35,13364,1687370400000
5.365,5.355,5.37,5.35,15720,1687374000000
5.355,5.355,5.365,5.35,14600,1687442400000
5.36,5.3688,5.37,5.3501,17729,1687446000000
5.36,5.3686,5.37,5.36,4691,1687449600000
5.365,5.355,5.37,5.355,7510,1687453200000
5.355,5.355,5.36,5.35,2352,1687456800000
5.355,5.355,5.3699,5.345,25456,1687460400000
5.3401,5.345,5.355,5.34,8604,1687528800000
5.345,5.34,5.35,5.34,12725,1687532400000
5.3489,5.33,5.35,5.33,16862,1687536000000
5.335,5.335,5.3393,5.33,2016,1687539600000
5.33,5.3227,5.34,5.3227,8679,1687543200000
5.32,5.325,5.33,5.32,18255,1687546800000
5.335,5.33,5.3362,5.31,16639,1687788000000
5.32,5.3237,5.33,5.31,19314,1687791600000
5.32,5.305,5.323,5.3,39001,1687795200000
5.31,5.315,5.32,5.31,9325,1687798800000
5.31,5.315,5.325,5.31,9459,1687802400000
5.315,5.3,5.325,5.3,37735,1687806000000
5.315,5.34,5.34,5.305,33492,1687874400000
5.33,5.33,5.349,5.32,21159,1687878000000
5.3399,5.345,5.349,5.3318,5564,1687881600000
5.345,5.35,5.35,5.34,11066,1687885200000
5.355,5.359,5.36,5.35,17647,1687888800000
5.36,5.34,5.36,5.26,169108,1687892400000
5.3399,5.35,5.35,5.3301,10690,1687960800000
5.35,5.355,5.36,5.3437,12132,1687964400000
5.355,5.34,5.36,5.335,15893,1687968000000
5.34,5.355,5.36,5.34,12888,1687971600000
5.355,5.36,5.36,5.3518,3826,1687975200000
5.36,5.365,5.37,5.35,26502,1687978800000
5.37,5.3701,5.38,5.3601,41436,1688047200000
5.3789,5.375,5.3789,5.37,1000,1688050800000
5.37,5.385,5.39,5.37,12325,1688054400000
5.385,5.385,5.39,5.38,7194,1688058000000
5.385,5.39,5.39,5.38,5795,1688061600000
5.385,5.39,5.39,5.375,18907,1688065200000
5.43,5.4194,5.43,5.415,11761,1688133600000
5.42,5.4211,5.43,5.42,31896,1688137200000
5.42,5.42,5.4251,5.42,6352,1688140800000
5.42,5.42,5.43,5.41,16469,1688144400000
5.41,5.43,5.438,5.41,17956,1688148000000
5.43,5.42,5.43,5.42,34091,1688151600000
5.425,5.415,5.43,5.415,29981,1688392800000
5.415,5.42,5.4399,5.41,48864,1688396400000
5.42,5.415,5.43,5.4,59036,1688400000000
5.41,5.41,5.41,5.41,1360,1688403600000
5.41,5.41,5.41,5.41,0,1688410800000
5.415,5.41,5.42,5.4,27317,1688565600000
5.405,5.41,5.41,5.4,17293,1688569200000
5.4088,5.4,5.41,5.4,8635,1688572800000
5.405,5.4,5.41,5.39,9957,1688576400000
5.3996,5.4,5.4,5.39,12657,1688580000000
5.4,5.395,5.41,5.39,21515,1688583600000
5.3201,5.305,5.3201,5.3,8373,1688652000000
5.305,5.295,5.305,5.29,17653,1688655600000
5.3,5.32,5.32,5.295,35098,1688659200000
5.32,5.31,5.32,5.31,11350,1688662800000
5.3139,5.33,5.33,5.31,13644,1688666400000
5.33,5.34,5.34,5.33,17290,1688670000000
5.36,5.34,5.36,5.3372,12296,1688738400000
5.34,5.34,5.35,5.33,11393,1688742000000
5.34,5.365,5.37,5.34,21578,1688745600000
5.36,5.365,5.37,5.36,13888,1688749200000
5.36,5.36,5.37,5.36,14849,1688752800000
5.36,5.34,5.369,5.34,85719,1688756400000
5.3823,5.385,5.39,5.38,10135,1688997600000
5.389,5.4,5.4,5.38,35377,1689001200000
5.4,5.4,5.405,5.38,17731,1689004800000
5.401,5.395,5.4066,5.3926,11589,1689008400000
5.395,5.4029,5.41,5.395,16282,1689012000000
5.4,5.41,5.41,5.4,3129,1689015600000
5.455,5.49,5.5,5.44,131653,1689084000000
5.4847,5.51,5.51,5.4847,18229,1689087600000
5.51,5.505,5.52,5.5,9015,1689091200000
5.51,5.5075,5.51,5.5,16097,1689094800000
5.505,5.504,5.51,5.495,36634,1689098400000
5.505,5.52,5.52,5.505,15291,1689102000000
5.56,5.555,5.57,5.54,29535,1689170400000
5.56,5.551,5.57,5.551,32322,1689174000000
5.5501,5.55,5.555,5.545,15543,1689177600000
5.545,5.56,5.56,5.5401,10692,1689181200000
5.55,5.55,5.5699,5.55,17481,1689184800000
5.555,5.55,5.555,5.54,23353,1689188400000
5.59,5.57,5.59,5.57,31081,1689256800000
5.575,5.58,5.58,5.57,9168,1689260400000
5.5756,5.5779,5.58,5.57,14841,1689264000000
5.5799,5.565,5.5799,5.56,9845,1689267600000
5.565,5.5687,5.57,5.56,7749,1689271200000
5.569,5.575,5.58,5.569,14171,1689274800000
