o,c,h,l,v,t
6.94,6.901,6.945,6.9,69371,1686837600000
6.9,6.93,6.9399,6.9,36067,1686841200000
6.935,6.93,6.9399,6.93,12420,1686844800000
6.9308,6.9,6.94,6.9,87840,1686848400000
6.905,6.8859,6.91,6.88,36311,1686852000000
6.8816,6.87,6.905,6.86,101820,1686855600000
6.92,6.915,6.93,6.912,60394,1686924000000
6.92,6.9113,6.92,6.91,32956,1686927600000
6.9199,6.9065,6.9199,6.89,11352,1686931200000
6.91,6.919,6.92,6.9,29279,1686934800000
6.919,6.91,6.92,6.91,7913,1686938400000
6.91,6.915,6.92,6.9,61800,1686942000000
6.925,6.93,6.94,6.92,48063,1687269600000
6.9215,6.955,6.96,6.9215,69240,1687273200000
6.955,6.945,6.955,6.935,16478,1687276800000
6.945,6.945,6.95,6.94,14308,1687280400000
6.94,6.945,6.945,6.92,14786,1687284000000
6.945,6.95,6.95,6.92,56286,1687287600000
6.9601,6.96,6.9601,6.93,39793,1687356000000
6.96,6.9641,6.97,6.95,23224,1687359600000
6.965,6.98,7,6.96,121090,1687363200000
6.98,6.98,6.98,6.97,36825,1687366800000
6.98,6.9898,6.99,6.97,65776,1687370400000
6.99,7,7,6.98,75341,1687374000000
6.8713,6.84,6.875,6.84,30081,1687442400000
6.845,6.845,6.86,6.84,14156,1687446000000
6.8442,6.85,6.85,6.84,8812,1687449600000
6.849,6.8301,6.849,6.83,11730,1687453200000
6.8339,6.83,6.85,6.81,46313,1687456800000
6.825,6.82,6.83,6.82,18712,1687460400000
6.8435,6.81,6.85,6.81,38951,1687528800000
6.81,6.8348,6.84,6.81,24693,1687532400000
6.835,6.823,6.84,6.8201,24664,1687536000000
6.8286,6.825,6.8363,6.82,38701,1687539600000
6.825,6.8136,6.83,6.81,13360,1687543200000
6.815,6.78,6.815,6.7509,88215,1687546800000
6.82,6.81,6.82,6.79,38782,1687788000000
6.81,6.81,6.82,6.8,22496,1687791600000
6.805,6.785,6.805,6.78,22657,1687795200000
6.785,6.7893,6.7899,6.77,26125,1687798800000
6.788,6.765,6.79,6.765,24687,1687802400000
6.765,6.78,6.78,6.76,28381,1687806000000
6.775,6.765,6.78,6.75,45780,1687874400000
6.765,6.775,6.78,6.765,13316,1687878000000
6.775,6.775,6.785,6.77,18695,1687881600000
6.7709,6.7799,6.78,6.77,5410,1687885200000
6.775,6.77,6.78,6.77,18403,1687888800000
6.77,6.77,6.7789,6.75,37977,1687892400000
6.8,6.795,6.805,6.79,42771,1687960800000
6.7922,6.805,6.81,6.79,18287,1687964400000
6.807,6.81,6.8181,6.8,36857,1687968000000
6.811,6.82,6.825,6.81,20878,1687971600000
6.82,6.84,6.84,6.82,37052,1687975200000
6.84,6.825,6.84,6.8201,37727,1687978800000
6.83,6.82,6.835,6.8109,18301,1688047200000
6.82,6.815,6.83,6.815,12054,1688050800000
6.82,6.83,6.83,6.81,17849,1688054400000
6.825,6.825,6.83,6.82,9571,1688058000000
6.821,6.818,6.84,6.815,24140,1688061600000
6.815,6.81,6.825,6.81,31408,1688065200000
6.85,6.815,6.855,6.81,47513,1688133600000
6.8184,6.84,6.84,6.815,28953,1688137200000
6.8399,6.8264,6.84,6.82,24818,1688140800000
6.827,6.8199,6.835,6.815,22208,1688144400000
6.82,6.8285,6.8299,6.815,14741,1688148000000
6.83,6.83,6.83,6.82,21352,1688151600000
6.85,6.83,6.87,6.83,38552,1688392800000
6.8381,6.85,6.855,6.83,25482,1688396400000
6.85,6.84,6.86,6.84,22262,1688400000000
6.86,6.86,6.86,6.86,532,1688403600000
6.86,6.86,6.86,6.86,0,1688410800000
6.87,6.87,6.88,6.86,77667,1688565600000
6.87,6.8699,6.88,6.86,72974,1688569200000
6.8658,6.8699,6.87,6.865,16592,1688572800000
6.865,6.87,6.87,6.855,44377,1688576400000
6.87,6.86,6.87,6.86,8444,1688580000000
6.8685,6.86,6.87,6.85,40325,1688583600000
6.84,6.8001,6.84,6.8,77297,1688652000000
6.8061,6.8088,6.82,6.8,20699,1688655600000
6.805,6.81,6.81,6.8,14534,1688659200000
6.8094,6.8299,6.8299,6.8024,10395,1688662800000
6.8299,6.805,6.8299,6.76,257331,1688666400000
6.8,6.795,6.8079,6.79,37825,1688670000000
6.785,6.81,6.81,6.77,64112,1688738400000
6.8,6.815,6.815,6.8,19622,1688742000000
6.815,6.815,6.82,6.81,13053,1688745600000
6.815,6.81,6.8199,6.8,18132,1688749200000
6.8087,6.8,6.8088,6.8,3159,1688752800000
6.805,6.81,6.815,6.8,49663,1688756400000
6.83,6.8189,6.83,6.81,31056,1688997600000
6.81,6.8194,6.8293,6.81,62772,1689001200000
6.82,6.815,6.82,6.81,30534,1689004800000
6.815,6.815,6.82,6.81,9609,1689008400000
6.8195,6.8163,6.82,6.8101,18434,1689012000000
6.8199,6.82,6.83,6.815,45705,1689015600000
6.83,6.815,6.83,6.815,57278,1689084000000
6.8199,6.82,6.83,6.815,17971,1689087600000
6.82,6.82,6.83,6.82,17046,1689091200000
6.825,6.827,6.83,6.825,17317,1689094800000
6.83,6.825,6.83,6.8211,8270,1689098400000
6.825,6.82,6.83,6.81,38216,1689102000000
6.845,6.825,6.8499,6.8201,55832,1689170400000
6.825,6.8244,6.83,6.82,28534,1689174000000
6.8299,6.82,6.83,6.815,52893,1689177600000
6.8208,6.82,6.83,6.82,39299,1689181200000
6.82,6.82,6.8294,6.81,78539,1689184800000
6.815,6.815,6.82,6.8,64551,1689188400000
6.865,6.88,6.88,6.86,41483,1689256800000
6.878,6.875,6.88,6.87,16608,1689260400000
6.875,6.875,6.88,6.86,74985,1689264000000
6.88,6.876,6.88,6.87,24809,1689267600000
6.875,6.835,6.875,6.83,81235,1689271200000
6.8389,6.845,6.86,6.831,34305,1689274800000
