o,c,h,l,v,t
76.99,77.28,77.41,76.94,375431,1679324400000
77.29,77.05,77.37,76.84,511191,1679328000000
77.075,76.96,77.47,76.94,246065,1679331600000
76.96,76.77,76.98,76.52,231121,1679335200000
76.76,76.92,77.09,76.7,625003,1679338800000
77.55,77.4,77.595,77,365421,1679407200000
77.36,77.37,77.6925,77.3,196197,1679410800000
77.36,77.11,77.49,77.11,182153,1679414400000
77.13,77.24,77.34,77.1,160857,1679418000000
77.25,77.52,77.55,77.205,184678,1679421600000
77.519,77.7,77.86,77.519,464261,1679425200000
77.72,78.3,78.3,77.58,390961,1679493600000
78.31,78.27,78.39,78.0001,269356,1679497200000
78.29,78.34,78.37,78.11,321207,1679500800000
78.33,78.12,78.43,78.09,177771,1679504400000
78.115,77.98,78.55,77.9,289739,1679508000000
77.96,76.97,78.14,76.96,630003,1679511600000
77.17,77.42,77.47,77.12,187071,1679580000000
77.43,77.6,77.748,77.43,207273,1679583600000
77.59,77.09,77.59,76.98,189681,1679587200000
77.09,76.04,77.12,76,292004,1679590800000
76.06,75.06,76.14,74.84,377401,1679594400000
75.06,75.12,75.46,74.63,748617,1679598000000
74.845,75.27,75.67,74.82,232539,1679666400000
75.26,76.1199,76.16,75.11,236335,1679670000000
76.12,76.53,76.59,75.87,187705,1679673600000
76.57,76.29,76.73,76.235,202110,1679677200000
76.31,76.53,76.64,76.26,176876,1679680800000
76.51,76.62,76.755,76.37,597626,1679684400000
77.315,77.09,77.385,76.94,225147,1679925600000
77.06,77.61,77.65,76.93,204940,1679929200000
77.65,77.72,77.81,77.54,143440,1679932800000
77.73,77.96,78.105,77.7,260542,1679936400000
77.96,77.92,77.99,77.62,206797,1679940000000
77.92,77.77,78,77.69,544573,1679943600000
78.33,78.44,78.47,78.18,168222,1680012000000
78.45,78.97,79.05,78.45,221893,1680015600000
78.97,78.74,78.97,78.66,194381,1680019200000
78.73,78.525,78.77,78.425,200770,1680022800000
78.515,78.63,78.71,78.495,236085,1680026400000
78.63,78.54,78.69,78.4,531417,1680030000000
79.175,79.37,79.38,79.05,174366,1680098400000
79.4,79.395,79.62,79.295,210469,1680102000000
79.39,78.99,79.42,78.9,201671,1680105600000
78.98,78.825,79.14,78.785,154651,1680109200000
78.82,78.87,78.96,78.75,210432,1680112800000
78.86,79.01,79.02,78.75,432997,1680116400000
79.58,79.36,79.58,79.09,218217,1680184800000
79.36,79.25,79.37,78.97,164589,1680188400000
79.25,79.04,79.35,78.96,186999,1680192000000
79.04,79.33,79.33,79.03,148440,1680195600000
79.33,79.5219,79.55,79.25,181630,1680199200000
79.52,79.46,79.6515,79.36,781144,1680202800000
79.72,79.75,79.87,79.53,306466,1680271200000
79.75,79.62,79.94,79.62,206780,1680274800000
79.62,79.63,79.8,79.54,154071,1680278400000
79.63,79.655,79.66,79.29,243172,1680282000000
79.67,79.27,79.67,79.15,324841,1680285600000
79.29,79.65,79.68,79.17,1039228.0,1680289200000
80.75,80.526,81.23,80.5,323891,1680530400000
80.53,80.84,80.933,80.2668,178969,1680534000000
80.8,80.58,80.8399,80.55,110350,1680537600000
80.55,80.33,80.78,80.25,140675,1680541200000
80.32,80.58,80.6,80.29,135394,1680544800000
80.58,80.42,80.77,80.41,464367,1680548400000
79.4,79.49,79.69,79.33,247281,1680616800000
79.46,79.195,79.635,79.16,171902,1680620400000
79.22,79.51,79.58,79.13,131716,1680624000000
79.51,79.51,79.7,79.43,179416,1680627600000
79.51,79.03,79.54,78.97,172362,1680631200000
79.005,79.38,79.58,79,495275,1680634800000
79.33,79.23,79.41,78.975,217997,1680703200000
79.22,78.85,79.28,78.83,169328,1680706800000
78.86,78.84,78.9973,78.65,205436,1680710400000
78.8404,79.24,79.3,78.7824,243236,1680714000000
79.24,79.3,79.395,79.12,267999,1680717600000
79.31,79.42,79.46,79.2,551185,1680721200000
78.165,78.445,78.725,78.13,330141,1680789600000
78.435,78.38,78.55,78.25,211997,1680793200000
78.39,78.795,78.92,78.37,194906,1680796800000
78.79,78.425,78.83,78.38,191592,1680800400000
78.43,78.695,78.85,78.41,310537,1680804000000
78.69,78.73,78.862,78.67,524844,1680807600000
79.5505,79.76,79.93,79.54,170702,1681135200000
79.76,79.97,80.235,79.62,214924,1681138800000
79.96,80.07,80.07,79.73,114455,1681142400000
80.07,80.0416,80.23,80,114092,1681146000000
80.06,80.06,80.14,80.01,130324,1681149600000
80.065,80.04,80.12,79.92,515229,1681153200000
80.63,81.09,81.105,80.53,220021,1681221600000
81.11,81.57,81.68,81.11,226787,1681225200000
81.5625,81.53,81.65,81.39,189868,1681228800000
81.54,81.71,81.76,81.53,180229,1681232400000
81.7,81.72,81.82,81.57,222629,1681236000000
81.725,81.42,81.84,81.34,724338,1681239600000
81.635,81.04,81.69,81.02,237122,1681308000000
81.06,81.455,81.53,80.99,137229,1681311600000
81.46,81.6,81.65,81.39,129977,1681315200000
81.58,81.612,81.8,81.58,170901,1681318800000
81.65,81.43,81.76,81.37,358463,1681322400000
81.45,81.11,81.51,81.05,653028,1681326000000
80.36,80.74,80.9,80.355,196472,1681394400000
80.745,80.99,80.99,80.72,127614,1681398000000
81,81.24,81.24,80.83,159055,1681401600000
81.23,81.15,81.32,81.13,346434,1681405200000
81.16,81.57,81.58,81.15,215184,1681408800000
81.57,81.22,81.59,81.17,443873,1681412400000
82.55,82.22,82.61,82.07,236290,1681480800000
82.21,82.15,82.28,81.78,387403,1681484400000
82.145,82.02,82.22,81.94,133479,1681488000000
82.03,81.74,82.195,81.65,360119,1681491600000
81.7401,81.77,81.87,81.67,139761,1681495200000
81.765,81.78,81.99,81.58,535019,1681498800000
81.675,81.75,81.95,81.63,147910,1681740000000
81.755,82.015,82.02,81.68,141891,1681743600000
82.015,81.844,82.055,81.81,107718,1681747200000
81.85,81.93,82.03,81.81,105697,1681750800000
81.93,82.155,82.2,81.83,140133,1681754400000
82.16,82.21,82.29,82.13,421583,1681758000000
82.525,82.23,82.56,82.14,178496,1681826400000
82.25,82.17,82.4,82.12,152102,1681830000000
82.17,82.3936,82.49,82.14,163930,1681833600000
82.4,82.37,82.47,82.255,157325,1681837200000
82.37,82.49,82.49,82.305,151248,1681840800000
82.5,82.55,82.7,82.44,454895,1681844400000
81.95,81.63,82.005,81.53,271723,1681912800000
81.65,81.5805,81.72,81.405,188322,1681916400000
81.6,81.75,81.76,81.52,139688,1681920000000
81.77,81.93,81.95,81.75,129972,1681923600000
81.95,82.13,82.1857,81.95,171677,1681927200000
82.135,81.95,82.135,81.83,505045,1681930800000
81.39,81.48,81.5,81.17,180940,1681999200000
81.49,81.17,81.6,81.095,151666,1682002800000
81.18,81.205,81.24,81.055,114108,1682006400000
81.21,81.0514,81.215,80.99,179693,1682010000000
81.055,80.695,81.07,80.63,202285,1682013600000
80.7,80.98,81.08,80.63,533523,1682017200000
80.77,80.585,81.16,80.495,190221,1682085600000
80.6,80.83,80.88,80.4996,139297,1682089200000
80.8282,80.73,80.88,80.66,125586,1682092800000
80.74,80.79,80.88,80.64,222026,1682096400000
80.79,80.56,80.815,80.48,243372,1682100000000
80.55,80.51,80.61,80.47,543955,1682103600000
81.4,80.94,81.47,80.93,255834,1682344800000
80.935,80.91,81.01,80.87,196639,1682348400000
80.9,80.89,80.92,80.775,155647,1682352000000
80.9,80.91,81.03,80.79,168767,1682355600000
80.91,80.59,80.96,80.55,217161,1682359200000
80.6,80.8,80.81,80.485,526966,1682362800000
77.62,77.74,78,77.09,837933,1682431200000
77.77,76.3206,77.8,76.12,698850,1682434800000
76.32,76.56,76.89,76.31,354915,1682438400000
76.545,75.77,76.6342,75.62,583782,1682442000000
75.76,75.95,76.23,75.66,797178,1682445600000
75.94,75.91,76.08,75.63,1367159.0,1682449200000
77.25,77.3,77.56,76.645,581495,1682517600000
77.31,77.46,77.69,77.27,349595,1682521200000
77.47,77.525,77.57,77.3201,224121,1682524800000
77.53,77.14,77.54,77.135,226930,1682528400000
77.15,76.935,77.15,76.85,290300,1682532000000
76.94,77.03,77.13,76.79,700669,1682535600000
77.02,77.31,77.61,76.89,480147,1682604000000
77.33,77.7057,77.72,77.225,310719,1682607600000
77.71,77.815,77.865,77.62,308759,1682611200000
77.82,78.03,78.06,77.81,247583,1682614800000
78.03,78.49,78.5,77.79,313399,1682618400000
78.5,78.01,78.589,78,800523,1682622000000
77.43,77.595,77.88,77.4,346142,1682690400000
77.58,77.6396,77.83,77.4093,216734,1682694000000
77.64,77.82,77.82,77.34,183662,1682697600000
77.81,77.82,77.9175,77.73,169846,1682701200000
77.82,78.01,78.075,77.82,233035,1682704800000
78.001,78.09,78.18,77.77,612935,1682708400000
78.19,78.36,78.66,78.15,269640,1682949600000
78.3641,77.84,78.37,77.6942,172539,1682953200000
77.8599,77.582,77.92,77.58,119798,1682956800000
77.59,77.91,77.91,77.58,136807,1682960400000
77.91,77.745,77.94,77.69,167989,1682964000000
77.76,77.8,77.96,77.69,478055,1682967600000
76.4,75.665,76.48,75.64,313150,1683036000000
75.665,75.588,75.7,74.97,435007,1683039600000
75.59,75.26,75.64,75.095,301106,1683043200000
75.27,75.6,75.6,75.235,334676,1683046800000
75.6,75.685,75.73,75.34,242351,1683050400000
75.685,75.52,75.9,75.46,1029537.0,1683054000000
76.005,75.58,76.23,75.17,411996,1683122400000
75.63,75.8,75.86,75.49,303165,1683126000000
75.79,75.75,75.9,75.62,169468,1683129600000
75.75,76,76.03,75.66,177022,1683133200000
75.98,75.725,76.3,75.54,299190,1683136800000
75.7,75.03,75.76,74.93,611387,1683140400000
74.95,74.4,74.97,74.17,353334,1683208800000
74.41,74.15,74.56,73.76,314511,1683212400000
74.15,74.29,74.39,74.04,285081,1683216000000
74.3,74.15,74.45,74.07,337235,1683219600000
74.17,74.195,74.295,73.97,217032,1683223200000
74.22,74.23,74.36,73.98,597865,1683226800000
75.67,75.66,75.92,75.64,290697,1683295200000
75.66,75.69,75.8,75.48,215636,1683298800000
75.68,75.61,75.69,75.22,254908,1683302400000
75.61,75.61,75.68,75.48,229789,1683306000000
75.625,76.05,76.17,75.625,222650,1683309600000
76.05,75.99,76.08,75.855,595636,1683313200000
76.125,75.96,76.21,75.82,195945,1683554400000
75.935,75.815,76.05,75.72,238107,1683558000000
75.84,75.58,75.9,75.515,148151,1683561600000
75.58,75.695,75.74,75.545,167527,1683565200000
75.695,75.53,75.77,75.45,238734,1683568800000
75.535,75.41,75.58,75.25,501566,1683572400000
74.73,74.8084,74.9,74.42,295097,1683640800000
74.81,74.95,75.04,74.78,287466,1683644400000
74.93,74.98,75.065,74.9,195776,1683648000000
74.985,75.36,75.37,74.95,178162,1683651600000
75.36,75.16,75.4,75.0902,183251,1683655200000
75.15,75.03,75.32,74.94,572757,1683658800000
74.835,75.07,75.2,74.755,223495,1683727200000
75.08,75,75.22,74.95,193462,1683730800000
75,74.87,75.16,74.81,187946,1683734400000
74.84,74.545,74.85,74.405,303173,1683738000000
74.55,74.56,74.69,74.405,278754,1683741600000
74.56,74.64,74.89,74.52,590349,1683745200000
74.39,74.78,74.84,74.2761,301116,1683813600000
74.76,74.99,75.175,74.63,229355,1683817200000
75,74.84,75,74.76,211093,1683820800000
74.87,74.955,75.1,74.77,192367,1683824400000
74.95,75.29,75.345,74.9,220333,1683828000000
75.29,74.93,75.305,74.9,689973,1683831600000
75.25,75.39,75.4,75.115,226377,1683900000000
75.4,75.09,75.5,75.0299,326679,1683903600000
75.11,74.7458,75.12,74.71,147188,1683907200000
74.73,74.785,74.98,74.6585,136957,1683910800000
74.76,74.9818,75.015,74.76,166418,1683914400000
74.985,75.38,75.42,74.915,426342,1683918000000
75.61,75.525,75.76,75.45,380968,1684159200000
75.53,75.75,75.9,75.46,303854,1684162800000
75.74,76.09,76.145,75.64,187553,1684166400000
76.1,75.92,76.12,75.77,172068,1684170000000
75.92,75.8,75.955,75.72,334712,1684173600000
75.81,76.06,76.06,75.72,461161,1684177200000
74.4805,74.23,74.63,74.19,341643,1684245600000
74.22,74.32,74.41,74.14,237434,1684249200000
74.33,73.98,74.37,73.86,215654,1684252800000
73.976,73.465,74.04,73.38,228250,1684256400000
73.46,73.53,73.6,73.3664,242755,1684260000000
73.54,73.14,73.64,73.13,723873,1684263600000
72.66,72.6,73.08,72.5772,292733,1684332000000
72.6,72.44,72.73,72.39,344370,1684335600000
72.455,72.93,72.95,72.455,231859,1684339200000
72.935,73.13,73.265,72.93,259026,1684342800000
73.14,72.715,73.15,72.7,316652,1684346400000
72.72,73.06,73.09,72.72,663158,1684350000000
72.0612,72.4,72.48,71.88,466112,1684418400000
72.4,72.16,72.49,72.1,342164,1684422000000
72.15,72.14,72.225,71.98,291055,1684425600000
72.12,72.01,72.155,71.94,253042,1684429200000
72.01,72.21,72.28,71.97,333017,1684432800000
72.22,72.79,72.85,72.21,811276,1684436400000
73.115,73.33,73.44,73.06,328913,1684504800000
73.3215,72.65,73.505,72.545,352511,1684508400000
72.66,73.12,73.175,72.655,243845,1684512000000
73.13,72.98,73.175,72.98,229359,1684515600000
72.99,73.27,73.29,72.92,249756,1684519200000
73.27,73.25,73.34,73.115,631013,1684522800000
73.039,72.95,73.44,72.85,214533,1684764000000
72.97,73.44,73.49,72.84,230529,1684767600000
73.41,73.46,73.55,73.29,131214,1684771200000
73.46,73.42,73.645,73.36,169679,1684774800000
73.425,73.5241,73.61,73.36,186340,1684778400000
73.53,73.45,73.58,73.29,515848,1684782000000
73.86,74.22,74.27,73.79,189534,1684850400000
74.21,74.94,75.05,74.2,234112,1684854000000
74.95,75.17,75.21,74.88,243861,1684857600000
75.18,75.3088,75.515,75.04,254035,1684861200000
75.3,75.15,75.49,75.03,417844,1684864800000
75.15,75.05,75.355,74.865,705925,1684868400000
73.74,73.64,73.83,73.5695,233975,1684936800000
73.65,73.16,73.67,73.105,200074,1684940400000
73.18,73.175,73.26,72.89,190953,1684944000000
73.17,73.0654,73.22,72.945,178494,1684947600000
73.05,73.23,73.3999,72.97,197871,1684951200000
73.23,72.85,73.5,72.805,633941,1684954800000
72.82,72.56,72.8921,72.48,178670,1685023200000
72.565,72.405,72.82,72.25,201056,1685026800000
72.405,72.37,72.61,72.335,125800,1685030400000
72.385,73.89,74.29,72.19,1247706.0,1685034000000
73.9,73.32,74.12,73.24,338020,1685037600000
73.33,73.72,73.91,73.32,596859,1685041200000
73.28,72.7525,73.675,72.7329,319723,1685109600000
72.77,72.935,72.95,72.45,308227,1685113200000
72.93,72.7,73.085,72.655,177050,1685116800000
72.7282,72.54,72.85,72.53,155048,1685120400000
72.565,72.64,72.8,72.47,212269,1685124000000
72.645,72.74,72.8,72.56,713317,1685127600000
72.39,71.31,72.465,71.24,322083,1685455200000
71.31,71.22,71.39,70.96,299769,1685458800000
71.22,71.47,71.59,71.16,204180,1685462400000
71.49,71.275,71.53,71.2,199203,1685466000000
71.29,71.155,71.4,71.135,224949,1685469600000
71.15,71.44,71.47,71.05,591032,1685473200000
70.735,70.38,70.745,70.37,343426,1685541600000
70.38,70.49,70.69,70.3384,252835,1685545200000
70.5,70.66,70.75,70.5,168807,1685548800000
70.66,70.71,70.75,70.505,188031,1685552400000
70.7025,70.78,70.82,70.61,325149,1685556000000
70.8,70.66,70.82,70.34,916145,1685559600000
70.345,70.53,70.82,70.345,288795,1685628000000
70.54,70.54,70.68,70.46,271297,1685631600000
70.54,70.58,70.645,70.48,207415,1685635200000
70.6,70.61,70.64,70.51,188926,1685638800000
70.61,70.4932,70.63,70.33,203417,1685642400000
70.5,70.56,70.61,70.375,727229,1685646000000
71.5,71.82,71.92,71.32,198968,1685714400000
71.835,71.84,72.04,71.56,170906,1685718000000
71.845,71.9643,71.99,71.705,205892,1685721600000
71.99,71.87,72,71.8001,173113,1685725200000
71.87,71.86,71.98,71.77,202226,1685728800000
71.87,71.97,71.99,71.81,612428,1685732400000
72.09,71.515,72.17,71.49,297886,1685973600000
71.52,71.81,71.83,71.5,145177,1685977200000
71.819,71.99,72.0772,71.73,141592,1685980800000
71.995,71.85,71.995,71.62,165481,1685984400000
71.84,71.44,71.84,71.32,220494,1685988000000
71.43,71.27,71.46,71.24,470634,1685991600000
71.75,72.07,72.39,71.685,226557,1686060000000
72.08,72.18,72.435,72.05,218060,1686063600000
72.18,71.97,72.205,71.88,122000,1686067200000
71.98,71.96,72.1,71.64,169461,1686070800000
71.955,72.095,72.125,71.84,192120,1686074400000
72.1,72.39,72.5,72.1,464387,1686078000000
72.6,73.35,73.53,72.5101,477715,1686146400000
73.35,74,74.15,73.34,479719,1686150000000
73.995,73.58,74.1,73.54,233966,1686153600000
73.58,73.35,73.66,73.245,219456,1686157200000
73.34,73.64,73.65,73.29,209950,1686160800000
73.65,73.36,73.795,73.275,669204,1686164400000
72.57,72.22,72.71,72.2,210115,1686232800000
72.21,71.51,72.77,71.17,705634,1686236400000
71.53,72,72.12,71.46,297493,1686240000000
71.99,72.23,72.34,71.98,226182,1686243600000
72.255,72.42,72.47,72.175,183117,1686247200000
72.4218,72.2,72.52,72.19,530934,1686250800000
72.595,73.075,73.16,72.59,400293,1686319200000
73.08,72.79,73.11,72.63,232412,1686322800000
72.79,72.68,72.79,72.61,167295,1686326400000
72.68,72.48,72.71,72.405,180848,1686330000000
72.49,72.585,72.68,72.3921,205218,1686333600000
72.585,72.54,72.735,72.53,568748,1686337200000
72.8799,73.39,73.44,72.71,532641,1686578400000
73.4,73.11,73.57,73.1,282259,1686582000000
73.1,73.37,73.39,73.1,180630,1686585600000
73.37,73.12,73.37,73.06,193676,1686589200000
73.125,73.145,73.1499,72.965,223038,1686592800000
73.15,73.18,73.37,73.135,719810,1686596400000
74.02,73.84,74.12,73.5,278912,1686664800000
73.84,74.1,74.35,73.77,307322,1686668400000
74.065,74.105,74.3025,73.97,236342,1686672000000
74.095,73.93,74.22,73.77,218726,1686675600000
73.935,74.08,74.185,73.93,211948,1686679200000
74.1,74.29,74.375,74.1,604118,1686682800000
74.635,74.37,74.635,74.14,278479,1686751200000
74.365,74,74.49,73.98,256731,1686754800000
73.995,73.37,74,73.2,263957,1686758400000
73.37,73.395,73.53,73.13,287414,1686762000000
73.37,73.5,73.52,72.81,408645,1686765600000
73.52,73.15,73.88,73.07,734566,1686769200000
74.26,74.24,74.425,74.05,339969,1686837600000
74.26,74.605,74.8,74.25,267524,1686841200000
74.62,74.46,74.62,74.36,211115,1686844800000
74.45,74.405,74.51,74.31,171361,1686848400000
74.41,74.795,74.815,74.32,259290,1686852000000
74.8,74.57,74.895,74.51,912356,1686855600000
74.54,75.14,75.27,74.47,301426,1686924000000
75.11,75.38,75.45,75.09,258934,1686927600000
75.39,75.4,75.8,75.33,273630,1686931200000
75.41,75.55,75.635,75.41,223692,1686934800000
75.545,75.5399,75.66,75.4,325949,1686938400000
75.55,75.52,76,75.35,932591,1686942000000
73.68,74.215,74.24,73.49,328561,1687269600000
74.22,74.67,74.6999,74.11,211621,1687273200000
74.67,74.69,74.8,74.44,170620,1687276800000
74.7,74.46,74.75,74.435,134480,1687280400000
74.47,74.71,74.745,74.47,178921,1687284000000
74.71,74.07,74.79,74.0405,878604,1687287600000
73.145,74.21,74.23,73.1,387455,1687356000000
74.22,74.15,74.77,74.005,352914,1687359600000
74.14,74.14,74.38,74.13,166790,1687363200000
74.12,73.84,74.13,73.81,200234,1687366800000
73.84,73.82,74,73.76,223094,1687370400000
73.83,73.46,73.835,73.44,842253,1687374000000
73.23,73.06,73.38,73.02,256905,1687442400000
73.08,73.07,73.23,72.512,294075,1687446000000
73.08,73.16,73.29,73.06,219500,1687449600000
73.17,73.09,73.24,72.98,250823,1687453200000
73.06,72.99,73.23,72.935,294352,1687456800000
73,73.07,73.08,72.73,532306,1687460400000
72.95,72.87,73.12,72.78,233212,1687528800000
72.92,72.91,72.99,72.77,178582,1687532400000
72.925,72.84,73,72.79,151620,1687536000000
72.84,72.9,73.04,72.81,153289,1687539600000
72.9,72.85,72.96,72.695,305788,1687543200000
72.84,72.92,73.155,72.76,821651,1687546800000
73.329,73.19,73.365,72.96,205554,1687788000000
73.18,73.49,73.57,73.04,331093,1687791600000
73.47,73.61,73.77,73.455,175407,1687795200000
73.63,73.655,73.79,73.63,190141,1687798800000
73.645,73.69,73.82,73.44,229360,1687802400000
73.7,73.66,73.79,73.46,665259,1687806000000
72.8235,73.4201,73.78,72.7,253692,1687874400000
73.43,73.06,73.465,73,130727,1687878000000
73.06,73.58,73.6,73.02,170000,1687881600000
73.58,73.69,73.735,73.55,161296,1687885200000
73.69,73.75,73.83,73.645,178530,1687888800000
73.76,73.89,74.045,73.57,575332,1687892400000
73.7,73.38,73.81,73.21,249775,1687960800000
73.39,73.93,73.95,73.39,216735,1687964400000
73.93,73.9,74.21,73.79,189283,1687968000000
73.87,73.95,74.05,73.84,154401,1687971600000
73.95,74.035,74.04,73.91,165373,1687975200000
74.04,73.96,74.19,73.83,575341,1687978800000
75.28,75.085,75.73,75.015,398291,1688047200000
75.1,74.76,75.1,74.64,188690,1688050800000
74.79,74.8271,74.97,74.76,117888,1688054400000
74.84,74.72,74.86,74.63,154598,1688058000000
74.73,74.44,74.755,74.36,176484,1688061600000
74.45,74.64,74.6684,74.45,444190,1688065200000
74.34,74.79,74.79,74.29,179228,1688133600000
74.82,75.18,75.19,74.81,268746,1688137200000
75.18,75.29,75.34,75.07,224807,1688140800000
75.29,75.47,75.58,75.29,202278,1688144400000
75.475,75.82,75.845,75.4739,202968,1688148000000
75.825,75.55,75.86,75.425,821901,1688151600000
76.65,76.81,76.91,76.47,281565,1688392800000
76.82,76.9485,77.11,76.71,244533,1688396400000
76.945,76.77,77.17,76.69,359064,1688400000000
76.73,76.73,76.73,76.73,340347,1688403600000
76.73,76.73,76.73,76.73,0,1688410800000
76.88,77.32,77.35,76.76,225423,1688565600000
77.33,77.16,77.4,77.1,201571,1688569200000
77.17,77.415,77.54,77.13,205654,1688572800000
77.425,77.46,77.49,77.25,164863,1688576400000
77.455,77.46,77.48,77.25,223136,1688580000000
77.46,77.43,77.585,77.4,627441,1688583600000
76.61,76.765,76.91,76.52,224757,1688652000000
76.77,76.8293,77.02,76.64,189206,1688655600000
76.82,76.82,76.91,76.67,165295,1688659200000
76.82,77,77.01,76.82,149962,1688662800000
76.99,77.09,77.09,76.88,195259,1688666400000
77.0891,77.04,77.28,76.915,634276,1688670000000
76.975,77.64,77.7,76.95,417235,1688738400000
77.65,78.0369,78.14,77.58,251639,1688742000000
78.04,78.38,78.47,77.99,184889,1688745600000
78.41,78.2,78.4985,78.19,177035,1688749200000
78.2,78.365,78.38,78.2,192401,1688752800000
78.37,78.01,78.39,77.88,729146,1688756400000
79.185,78.66,79.185,78.525,422527,1688997600000
78.66,78.735,78.81,78.5,381437,1689001200000
78.73,78.61,78.74,78.54,268257,1689004800000
78.61,78.67,78.71,78.5,256944,1689008400000
78.682,78.76,78.79,78.58,178245,1689012000000
78.76,78.54,78.765,78.35,705274,1689015600000
79.66,80.225,80.26,79.48,431181,1689084000000
80.21,80.11,80.32,80.055,260733,1689087600000
80.12,80.12,80.34,80.09,185994,1689091200000
80.12,80.2,80.32,80.03,184944,1689094800000
80.23,80.385,80.425,80.18,199808,1689098400000
80.39,80.47,80.6,80.23,693308,1689102000000
80.5,80.16,80.61,80.06,313670,1689170400000
80.175,80.1,80.23,79.9,244456,1689174000000
80.09,79.87,80.33,79.8522,226225,1689177600000
79.88,79.19,79.915,79.135,327549,1689181200000
79.21,79.33,79.375,79.05,211957,1689184800000
79.335,78.73,79.36,78.63,775483,1689188400000
79.125,78.87,79.195,78.71,249163,1689256800000
78.865,79.16,79.35,78.8,203763,1689260400000
79.151,79.23,79.31,79.07,159242,1689264000000
79.24,79.1,79.24,78.9,220298,1689267600000
79.08,79.3,79.34,79.06,159361,1689271200000
79.31,79.18,79.43,79.165,583666,1689274800000
