o,c,h,l,v,t
84.035,84.4,84.66,83.75,78129,1670857200000
84.4,84.08,84.4,83.95,117628,1670860800000
84.08,83.88,84.1948,83.625,145002,1670864400000
83.86,83.38,83.9,83.33,164700,1670868000000
83.4,84.01,84.05,83.33,133388,1670871600000
84.03,84.14,84.17,83.845,408052,1670875200000
85.055,85.105,85.65,84.6,96025,1670943600000
85.17,85.16,85.36,84.83,52356,1670947200000
85.31,84.69,85.4,84.52,47245,1670950800000
84.69,85,85.03,84.66,65833,1670954400000
85,84.91,85.295,84.83,86137,1670958000000
84.88,85.36,85.53,84.61,158365,1670961600000
85.56,85.91,86.08,85.41,87630,1671030000000
85.91,86.03,86.31,85.91,87036,1671033600000
86,85.88,86.08,85.75,41919,1671037200000
85.88,85.71,85.97,85.425,80682,1671040800000
85.68,84.75,85.68,84.38,105233,1671044400000
84.83,85.02,85.5525,84.23,168518,1671048000000
83.6,83.55,83.88,83.29,65951,1671116400000
83.62,83.21,83.74,83.06,53461,1671120000000
83.21,83.495,83.62,83.13,47343,1671123600000
83.48,83.15,83.48,83.02,51983,1671127200000
83.15,83.81,83.81,83.05,65670,1671130800000
83.815,83.67,84.15,83.55,196170,1671134400000
83.445,82.36,83.5,82.21,93918,1671202800000
82.34,82.625,83,82.02,81736,1671206400000
82.6399,82.09,82.71,82.04,51620,1671210000000
82.07,82.32,82.365,81.92,49865,1671213600000
82.345,82.62,82.68,82.27,58505,1671217200000
82.63,82.73,83.27,82.48,279974,1671220800000
82.95,83.73,83.97,82.91,96230,1671462000000
83.71,83.4,83.95,83.4,58467,1671465600000
83.38,83.27,83.5,83.22,54584,1671469200000
83.29,83.16,83.44,83.155,49751,1671472800000
83.16,82.85,83.21,82.765,73799,1671476400000
82.8468,82.87,83.09,82.6344,191437,1671480000000
83.47,83.59,83.92,83.19,142828,1671548400000
83.53,83.57,83.59,83.08,81581,1671552000000
83.59,83.7,83.79,83.45,92611,1671555600000
83.7,84.14,84.43,83.7,67378,1671559200000
84.14,83.915,84.33,83.83,95593,1671562800000
83.915,83.69,83.915,83.62,231153,1671566400000
84.43,85.09,85.22,84.43,37768,1671634800000
85.105,84.84,85.17,84.7818,36727,1671638400000
84.8,84.97,85,84.735,30227,1671642000000
85,84.93,85.04,84.76,55814,1671645600000
84.92,84.58,85,84.46,52765,1671649200000
84.605,84.67,84.68,84.35,178663,1671652800000
84.26,84.14,84.43,83.84,59297,1671721200000
84.084,83.82,84.34,83.67,53719,1671724800000
83.81,83.645,83.97,83.5,111206,1671728400000
83.61,83.27,83.61,83.09,46186,1671732000000
83.31,83.9,83.9,83.28,67822,1671735600000
83.93,84.46,84.53,83.8624,209562,1671739200000
84.34,84.56,84.88,84.33,55251,1671807600000
84.53,84.7,84.71,84.24,37760,1671811200000
84.72,84.57,84.84,84.54,45691,1671814800000
84.59,84.495,84.7,84.44,56330,1671818400000
84.495,84.63,84.63,84.3908,81170,1671822000000
84.65,84.69,84.77,84.54,143343,1671825600000
85.21,85.175,85.36,84.71,40367,1672153200000
85.2,85.1,85.26,84.98,19495,1672156800000
85.135,85.19,85.34,85.11,12580,1672160400000
85.19,85.26,85.34,85.13,39599,1672164000000
85.25,85.32,85.32,84.98,107400,1672167600000
85.3,85.63,85.67,85.3,128204,1672171200000
85.81,85.17,86.05,85.07,34995,1672239600000
85.18,85.01,85.345,84.8704,74631,1672243200000
85,84.85,85,84.51,68467,1672246800000
84.83,84.5,84.94,84.47,41806,1672250400000
84.49,84.55,84.71,84.34,39138,1672254000000
84.56,84.16,84.56,84,108255,1672257600000
84.71,84.72,85.15,84.5825,39531,1672326000000
84.7,85.235,85.25,84.36,23090,1672329600000
85.25,85.46,85.46,85.21,33069,1672333200000
85.48,85.18,85.535,85.08,26574,1672336800000
85.19,85.094,85.31,85.094,30166,1672340400000
85.05,85.03,85.165,84.805,107262,1672344000000
84.3129,84.685,84.7899,84.3129,27575,1672412400000
84.65,84.775,84.89,84.45,48927,1672416000000
84.805,84.5891,84.81,84.435,31190,1672419600000
84.62,84.22,84.62,84.04,25988,1672423200000
84.24,84.09,84.24,84.01,43886,1672426800000
84.11,84.94,85.19,84.09,134282,1672430400000
84.235,84.86,84.95,84.215,57525,1672758000000
84.91,83.78,84.95,83.77,50133,1672761600000
83.79,83.76,84.19,83.69,56031,1672765200000
83.73,84.09,84.21,83.66,50508,1672768800000
84.105,83.76,84.105,83.325,82714,1672772400000
83.76,83.69,83.93,83.5,283629,1672776000000
83.79,83.61,83.99,83.2,90324,1672844400000
83.61,84.51,84.54,83.5,59386,1672848000000
84.47,83.73,84.47,83.73,70572,1672851600000
83.73,83.82,83.97,83.67,49462,1672855200000
83.71,83.8,83.9,83.25,107681,1672858800000
83.87,84.05,84.165,83.305,208432,1672862400000
83.755,83.565,84.5,83.525,82527,1672930800000
83.51,82.92,83.54,82.89,70187,1672934400000
82.88,82.59,83.115,82.59,49196,1672938000000
82.55,82.02,82.72,81.99,175808,1672941600000
82.015,81.65,82.3,81.62,177738,1672945200000
81.59,81.19,81.62,80.93,312102,1672948800000
82.02,82.3705,82.6,81.92,108570,1673017200000
82.43,82.63,82.79,82.19,67306,1673020800000
82.64,82.17,82.65,82.03,53775,1673024400000
82.18,82.465,82.48,82.14,56911,1673028000000
82.49,82.72,82.87,82.49,73557,1673031600000
82.73,83.14,83.15,82.5918,246960,1673035200000
83.62,84.29,84.39,83.62,45070,1673276400000
84.29,83.74,84.52,83.74,70865,1673280000000
83.765,83.63,83.765,83.46,144857,1673283600000
83.59,82.8,83.605,82.72,141384,1673287200000
82.795,82.35,82.93,82.31,151913,1673290800000
82.34,82.07,82.676,81.96,320162,1673294400000
82.52,82.11,82.88,81.785,83604,1673362800000
82.14,82.23,82.29,81.805,70237,1673366400000
82.23,82.375,82.615,82.03,85252,1673370000000
82.4,82.625,82.63,82.29,79911,1673373600000
82.68,82.88,83.0668,82.675,123791,1673377200000
82.89,83.63,83.65,82.82,360499,1673380800000
83.89,83.65,84.33,83.53,103566,1673449200000
83.545,83.51,83.71,83.14,58314,1673452800000
83.4974,83.35,83.625,83.28,47743,1673456400000
83.34,83.24,83.44,83.12,53924,1673460000000
83.28,83.22,83.3658,83.17,68421,1673463600000
83.25,84,84,83.24,188253,1673467200000
85.815,86.055,86.195,85.6961,88170,1673535600000
86.04,85.6,86.35,85.44,65522,1673539200000
85.625,85.75,85.98,85.5504,42169,1673542800000
85.75,85.49,85.85,85.3,64375,1673546400000
85.51,85.275,85.55,85.1,156823,1673550000000
85.26,85.87,85.89,85.09,250930,1673553600000
86,84.96,86.46,84.8,324653,1673622000000
85.02,85.2,85.645,85.02,93225,1673625600000
85.255,85.34,85.49,85.13,91601,1673629200000
85.43,85.81,85.84,85.3,85754,1673632800000
85.815,86.095,86.57,85.74,171429,1673636400000
86.095,86.39,86.68,86.095,245780,1673640000000
87.58,87.65,88.42,87.33,174952,1673967600000
87.76,87.32,87.76,87.14,127738,1673971200000
87.335,87.145,87.43,87,83553,1673974800000
87.14,86.77,87.17,86.75,41457,1673978400000
86.77,86.52,86.89,86.45,56244,1673982000000
86.55,86.62,86.68,86.31,230041,1673985600000
86.775,86.59,86.93,86.16,76797,1674054000000
86.61,85.82,86.665,85.45,257961,1674057600000
85.8,85.515,85.885,85.31,40077,1674061200000
85.485,86.03,86.31,85.24,87223,1674064800000
86.08,85.64,86.095,85.6,54775,1674068400000
85.635,85.72,86.0375,85.56,262688,1674072000000
84.99,85.235,85.37,84.96,81818,1674140400000
85.27,85.67,86,85.225,135992,1674144000000
85.64,85.505,85.76,85.37,140034,1674147600000
85.505,85.555,85.79,85.39,72832,1674151200000
85.555,85.8,85.855,85.48,107694,1674154800000
85.81,85.59,85.95,85.46,320109,1674158400000
85.73,86.4,86.45,85.64,113907,1674226800000
86.36,86.43,86.53,86.25,41179,1674230400000
86.4747,86.45,86.61,86.4,40906,1674234000000
86.5,86.72,86.91,86.42,63686,1674237600000
86.7,86.74,86.9,86.64,70117,1674241200000
86.81,86.75,86.875,86.41,227632,1674244800000
86.81,86.62,86.81,86.455,179070,1674486000000
86.615,86.65,86.98,86.45,202669,1674489600000
86.7,86.49,86.7,86.12,100541,1674493200000
86.49,86.29,86.64,86.29,61172,1674496800000
86.33,85.77,86.455,85.66,109866,1674500400000
85.83,86.115,86.32,85.83,179559,1674504000000
86.015,86.765,86.8,85.99,46725,1674572400000
86.8,87.31,87.345,86.7989,51373,1674576000000
87.34,87.34,87.56,87.19,41560,1674579600000
87.305,87.435,87.65,87.305,35672,1674583200000
87.42,87.55,87.605,87.14,52533,1674586800000
87.565,87.42,87.595,87.14,222582,1674590400000
86.84,87.26,87.62,86.78,117065,1674658800000
87.25,87.03,87.4,86.78,102085,1674662400000
86.96,86.73,87.01,86.65,62585,1674666000000
86.74,86.66,87.075,86.62,216960,1674669600000
86.71,86.67,86.98,86.46,49772,1674673200000
86.655,87.06,87.06,86.575,148956,1674676800000
86.59,86.6,87.13,86.28,91498,1674745200000
86.6,86.59,86.78,86.47,53339,1674748800000
86.605,86.52,86.835,86.5,60095,1674752400000
86.52,86.62,86.74,86.49,159143,1674756000000
86.61,86.735,86.825,86.59,50288,1674759600000
86.73,86.76,86.83,86.46,179142,1674763200000
86.45,86.31,86.8602,86.15,74032,1674831600000
86.31,86.415,86.46,86.275,52010,1674835200000
86.39,86.46,86.605,86.18,68858,1674838800000
86.48,86.2512,86.5,86.19,53048,1674842400000
86.28,86.28,86.47,86.085,70268,1674846000000
86.295,85.93,86.315,85.89,140761,1674849600000
86.425,86.285,86.98,86.2,52750,1675090800000
86.3,86.08,86.575,85.9015,49843,1675094400000
86.095,86.27,86.28,85.7375,74676,1675098000000
86.278,86.22,86.43,86.03,50979,1675101600000
86.18,85.74,86.23,85.64,73609,1675105200000
85.735,85.67,86.03,85.54,173977,1675108800000
86.25,86.575,86.89,86.15,47914,1675177200000
86.6,86.83,86.87,86.26,73299,1675180800000
86.83,86.81,87.165,86.71,67897,1675184400000
86.82,87.16,87.3,86.76,68013,1675188000000
87.16,86.9322,87.18,86.89,207151,1675191600000
86.94,87.29,87.29,86.83,330825,1675195200000
86.86,86.83,87.08,86.63,64758,1675263600000
86.8,86.14,86.89,86.14,61667,1675267200000
86.1,86.02,86.27,85.92,49532,1675270800000
85.98,86.695,86.7,85.86,63468,1675274400000
86.64,86.63,86.86,86.14,121522,1675278000000
86.7,87.13,87.44,86.7,440286,1675281600000
86.36,86.335,86.6,85.87,75655,1675350000000
86.31,86.61,87.01,86.24,61256,1675353600000
86.61,86.6975,86.81,86.555,57282,1675357200000
86.72,86.91,86.91,86.69,50087,1675360800000
86.93,86.48,86.96,86.425,92962,1675364400000
86.46,87.08,87.28,86.45,238183,1675368000000
86.97,87.85,88.18,86.925,363955,1675436400000
87.845,87.23,87.89,87.16,112892,1675440000000
87.24,86.925,87.5,86.925,70893,1675443600000
86.955,86.81,87.11,86.74,64838,1675447200000
86.83,87.49,87.53,86.83,186960,1675450800000
87.46,87.65,87.93,87.3,518094,1675454400000
86.615,86.855,87.18,86.47,218594,1675695600000
86.87,86.79,87.1584,86.77,235240,1675699200000
86.81,87.24,87.445,86.7,107998,1675702800000
87.22,87.3,87.58,87.13,175023,1675706400000
87.34,88.02,88.09,87.31,266487,1675710000000
88.02,88.23,88.42,87.95,666923,1675713600000
90.6552,88.6,90.92,88.15,487126,1675782000000
88.44,88.71,88.74,87.84,266600,1675785600000
88.68,90.44,91.27,88.48,458186,1675789200000
90.44,89.2401,90.57,88.73,287490,1675792800000
89.25,90.61,91.04,89.25,247331,1675796400000
90.71,90.59,91.05,90.22,493579,1675800000000
90.535,90.2,90.535,89.87,176130,1675868400000
90.185,89.75,90.3,89.75,146753,1675872000000
89.79,90.63,90.6593,89.63,109603,1675875600000
90.625,90.62,90.66,90.31,83757,1675879200000
90.62,90.755,90.82,90.38,85340,1675882800000
90.745,91.11,91.19,90.36,351638,1675886400000
91.05,91.11,91.425,90.96,124382,1675954800000
91.1499,90.665,91.1499,90.61,115058,1675958400000
90.64,90.23,90.64,90.05,94026,1675962000000
90.24,90.12,90.28,89.865,86301,1675965600000
90.14,90.129,90.24,89.62,127133,1675969200000
90.1,90.12,90.15,89.69,275487,1675972800000
89.63,89.61,90.05,89.155,190833,1676041200000
89.67,89.37,89.85,89.21,137853,1676044800000
89.36,89.33,89.42,88.97,153120,1676048400000
89.36,88.83,89.41,88.82,152281,1676052000000
88.86,89.28,89.43,88.84,81062,1676055600000
89.32,89.8,89.8,89.11,232571,1676059200000
89.84,90.025,90.26,89.84,102932,1676300400000
90.025,90.12,90.33,89.99,65390,1676304000000
90.135,90.13,90.2,90.01,101298,1676307600000
90.13,90.235,90.37,89.95,114560,1676311200000
90.215,90.1925,90.26,89.98,99359,1676314800000
90.185,90.27,90.34,90.065,255048,1676318400000
90.645,89.74,91.13,89.74,181208,1676386800000
89.69,89.71,90.18,89.51,196382,1676390400000
89.72,90.67,90.675,89.69,70237,1676394000000
90.655,90.545,90.975,90.37,91669,1676397600000
90.555,90.96,91.09,90.4,99687,1676401200000
90.96,91.13,91.3,90.9,289270,1676404800000
89.88,90.36,90.4599,89.685,85969,1676473200000
90.355,90.505,90.615,90.22,65880,1676476800000
90.505,90.305,90.5575,90.05,67688,1676480400000
90.34,90.65,90.835,90.29,104486,1676484000000
90.67,90.52,90.69,90.37,114994,1676487600000
90.52,90.55,90.71,90.34,222287,1676491200000
90.285,91.155,91.35,90.285,51450,1676559600000
91.19,91.61,91.95,91.06,67689,1676563200000
91.69,91.96,92.16,91.64,76042,1676566800000
91.98,91.87,92.04,91.71,43135,1676570400000
91.89,91.4,91.92,91.4,50013,1676574000000
91.42,90.41,91.42,90.31,242190,1676577600000
89.63,89.77,90.3,89.56,120884,1676646000000
89.77,89.56,89.86,89.41,104737,1676649600000
89.56,89.28,89.71,89.17,124497,1676653200000
89.29,89.405,89.62,89.28,122730,1676656800000
89.46,89.5,89.58,89.31,127710,1676660400000
89.485,89.37,89.62,89.25,326839,1676664000000
88.95,88.59,89.13,88.3,104202,1676991600000
88.65,88.05,88.75,88.05,152453,1676995200000
88.03,88.09,88.27,87.875,136754,1676998800000
88.115,88.22,88.35,88.01,108989,1677002400000
88.25,88.68,88.7,87.93,83383,1677006000000
88.6425,88.79,89.165,88.58,273447,1677009600000
89.135,88.8325,89.245,88.54,104353,1677078000000
88.82,88.59,89.16,88.59,67488,1677081600000
88.645,89.225,89.265,88.54,113567,1677085200000
89.23,89.195,89.305,89.15,82506,1677088800000
89.15,88.28,89.3225,88.28,82678,1677092400000
88.28,88.16,88.43,88.06,213290,1677096000000
89.29,88.68,89.48,88.35,107827,1677164400000
88.67,87.96,88.72,87.89,71018,1677168000000
87.975,87.88,87.975,87.63,52379,1677171600000
87.905,87.86,88.12,87.69,67872,1677175200000
87.87,88.07,88.14,87.69,81605,1677178800000
88.09,88.07,88.22,87.92,265190,1677182400000
87.27,86.83,87.41,86.55,86885,1677250800000
86.82,87.92,88.08,86.79,108615,1677254400000
87.98,87.33,88.03,87.28,96860,1677258000000
87.3,87.31,87.475,87.28,68295,1677261600000
87.31,87.57,87.64,87.16,116196,1677265200000
87.61,87.15,87.685,86.9,335630,1677268800000
87.92,87.3,87.98,87.16,127162,1677510000000
87.33,87.01,87.69,87.01,119469,1677513600000
87.03,87.26,87.35,86.965,84660,1677517200000
87.265,87.18,87.39,87.15,73659,1677520800000
87.195,87.045,87.28,86.75,120251,1677524400000
87.015,86.77,87.06,86.57,296875,1677528000000
86.865,87.1,87.36,86.67,189578,1677596400000
87.07,87.01,87.46,86.93,134259,1677600000000
87.02,87.49,87.57,86.99,140940,1677603600000
87.485,86.805,87.485,86.76,201411,1677607200000
86.81,86.7,86.89,86.5,201961,1677610800000
86.7,86.36,86.81,86.26,657624,1677614400000
87.06,87.9,87.91,86.84,164755,1677682800000
87.91,87.765,88.03,87.45,277661,1677686400000
87.79,88.18,88.39,87.77,166606,1677690000000
88.185,87.86,88.185,87.69,114487,1677693600000
87.84,87.83,87.9,87.65,111525,1677697200000
87.8,87.92,88.26,87.795,319831,1677700800000
87.93,88.09,88.09,87.555,56880,1677769200000
88.135,88.1,88.29,88.005,72398,1677772800000
88.105,88.24,88.31,88.03,74716,1677776400000
88.24,88.54,88.55,88.13,61364,1677780000000
88.55,88.19,88.66,88.18,121088,1677783600000
88.19,88.31,88.41,88.06,274551,1677787200000
88.46,88.82,88.89,88.17,106924,1677855600000
88.85,89.23,89.31,88.74,108015,1677859200000
89.2425,89.05,89.385,88.94,111383,1677862800000
89.09,89.45,89.51,89.0684,74233,1677866400000
89.44,89.72,89.75,89.35,97431,1677870000000
89.72,89.72,89.98,89.44,325529,1677873600000
89.875,89.54,89.92,89.4,69253,1678114800000
89.56,89.31,89.71,89.21,59449,1678118400000
89.29,89.3,89.57,89.12,86714,1678122000000
89.27,89.26,89.31,89.135,88354,1678125600000
89.3,89.135,89.32,89,101562,1678129200000
89.145,89.28,89.38,88.92,281811,1678132800000
90.37,90.61,91.3355,89.92,271915,1678201200000
90.56,90.8442,91.06,90.5,125764,1678204800000
90.79,90.74,91.02,90.58,145635,1678208400000
90.7,90.587,90.85,90.49,71499,1678212000000
90.59,90.61,90.69,90.37,166158,1678215600000
90.585,90.8,90.91,90.585,295754,1678219200000
90.91,89.98,90.96,89.75,200212,1678287600000
90.01,89.74,90.16,89.49,124149,1678291200000
89.8,89.69,89.87,89.5,67083,1678294800000
89.68,88.92,89.7,88.86,65420,1678298400000
88.96,88.88,89.185,88.82,57763,1678302000000
88.89,89.16,89.415,88.83,189782,1678305600000
89.41,89.27,89.645,89.0175,107397,1678374000000
89.3104,88.87,89.3104,88.8,90989,1678377600000
88.82,88.92,89.11,88.47,70108,1678381200000
88.94,88.25,89,88.055,65852,1678384800000
88.3,88.21,88.545,88.155,86565,1678388400000
88.28,87.74,88.28,87.6,208576,1678392000000
86.46,86.665,86.68,85.87,98112,1678460400000
86.62,85.6101,86.82,85.6101,193239,1678464000000
85.675,85.095,85.68,84.8644,115482,1678467600000
85.05,84.16,85.22,84.065,154907,1678471200000
84.145,84.49,84.68,84.14,103008,1678474800000
84.46,84.25,84.63,83.98,314771,1678478400000
83.63,84.6,84.665,83.23,117353,1678716000000
84.5,84.55,84.82,84.165,73434,1678719600000
84.64,83.79,84.805,83.65,118127,1678723200000
83.85,84.09,84.1675,83.59,111654,1678726800000
84.09,83.865,84.33,83.75,197707,1678730400000
83.865,83.72,84.04,83.5,268286,1678734000000
85.74,85.77,86.04,85.57,89714,1678802400000
85.8,85.8,85.92,85.6,104590,1678806000000
85.77,85.27,85.86,85.21,157942,1678809600000
85.265,84.65,85.35,84.41,117125,1678813200000
84.71,84.505,84.845,84.45,86263,1678816800000
84.51,85.07,85.16,84.27,247505,1678820400000
82.66,82.25,82.92,82.03,176794,1678888800000
82.27,82.025,82.75,82,152006,1678892400000
82.05,81.51,82.2,81.4801,578568,1678896000000
81.46,81.535,81.82,81.185,155201,1678899600000
81.54,82.25,82.4,81.38,198244,1678903200000
82.27,82.81,82.9,82.13,464585,1678906800000
82.555,82.975,83.16,81.74,128530,1678975200000
83.03,83.22,83.36,82.545,104654,1678978800000
83.26,83.35,83.425,82.78,67667,1678982400000
83.42,83.02,83.76,83,156144,1678986000000
82.99,82.955,83.09,82.83,207817,1678989600000
82.97,83.47,83.63,82.93,335674,1678993200000
82.25,81.72,82.51,81.595,200606,1679061600000
81.66,81.73,81.96,81.34,109580,1679065200000
81.78,82.01,82.13,81.695,115546,1679068800000
82,81.9575,82.14,81.75,62896,1679072400000
82,82.12,82.14,81.75,94514,1679076000000
82.14,82.36,82.85,82.01,270134,1679079600000
83.586,83.36,83.63,83.15,68854,1679320800000
83.36,83.28,83.66,83.235,80893,1679324400000
83.275,83.13,83.3,82.82,65375,1679328000000
83.13,83.04,83.45,83,45362,1679331600000
83.03,82.775,83.145,82.65,114087,1679335200000
82.765,82.58,82.94,82.337,238508,1679338800000
84.29,83.87,84.39,83.805,82861,1679407200000
83.81,83.51,83.995,83.49,60932,1679410800000
83.51,83.41,83.58,83.315,100460,1679414400000
83.38,83.35,83.61,83.29,78492,1679418000000
83.35,83.675,83.89,83.32,109189,1679421600000
83.685,83.91,84.1,83.59,248614,1679425200000
84.15,83.765,84.15,83.7,32911,1679493600000
83.78,83.54,83.85,83.45,43841,1679497200000
83.53,83.36,83.565,83.28,55512,1679500800000
83.32,83.04,83.34,82.85,46461,1679504400000
83.015,83.02,83.8,82.905,83516,1679508000000
83,81.75,83.12,81.74,161168,1679511600000
81.89,82.51,82.51,81.7,61700,1679580000000
82.58,82.605,82.87,82.48,55796,1679583600000
82.6,81.59,82.63,81.56,29637,1679587200000
81.59,81.28,81.61,81.12,77234,1679590800000
81.315,80.47,81.38,80.22,59286,1679594400000
80.55,80.85,81.085,80.13,252807,1679598000000
79.7,79.82,80.34,79.56,47235,1679666400000
79.85,80.18,80.51,79.42,82789,1679670000000
80.24,80.78,80.9,80.02,92137,1679673600000
80.8,80.895,80.95,80.6,59432,1679677200000
80.93,80.93,81.14,80.85,70420,1679680800000
80.91,81.18,81.35,80.8,263852,1679684400000
81.92,81.64,81.97,81.44,50486,1679925600000
81.68,81.67,81.84,81.43,36886,1679929200000
81.68,81.98,81.98,81.62,32521,1679932800000
82.01,82.12,82.25,81.925,42088,1679936400000
82.06,82.11,82.3,81.9502,66116,1679940000000
82.09,81.705,82.14,81.61,106144,1679943600000
82.53,82.725,82.92,82.43,71247,1680012000000
82.74,83.185,83.27,82.74,88533,1680015600000
83.22,83.155,83.3,83.07,40921,1680019200000
83.16,82.9125,83.175,82.83,78676,1680022800000
82.91,82.71,83.045,82.555,49132,1680026400000
82.73,83.04,83.04,82.41,147659,1680030000000
83.19,83.015,83.54,82.98,87283,1680098400000
82.98,82.79,83.06,82.7,38499,1680102000000
82.78,83.05,83.1,82.76,44224,1680105600000
83.03,82.87,83.175,82.87,32246,1680109200000
82.89,83.24,83.24,82.8,75833,1680112800000
83.24,83.47,83.5,83.15,157394,1680116400000
84.31,84.045,84.31,84,33836,1680184800000
84.08,83.885,84.09,83.86,32787,1680188400000
83.9,83.76,83.9095,83.715,36023,1680192000000
83.75,83.53,83.83,83.24,93540,1680195600000
83.52,83.43,83.64,83.36,80037,1680199200000
83.415,83.54,83.63,83.22,240532,1680202800000
83.885,84.22,84.22,83.59,197309,1680271200000
84.28,84.26,84.5,84.1,46843,1680274800000
84.31,84.22,84.495,84.13,30110,1680278400000
84.225,84.015,84.26,83.945,27965,1680282000000
84.04,84.1,84.13,83.77,63118,1680285600000
84.15,84.32,84.33,83.9,250749,1680289200000
84.76,84.375,85.18,84.21,92644,1680530400000
84.31,84.12,84.39,83.9,62154,1680534000000
84.15,84.06,84.315,83.98,41153,1680537600000
84.02,84.035,84.28,83.9404,43800,1680541200000
84.01,84.08,84.2,83.955,58415,1680544800000
84.11,84.5,84.5,84.06,198373,1680548400000
84.1,82.79,84.115,82.75,81480,1680616800000
82.8,81.88,82.8526,81.88,98370,1680620400000
81.93,82.02,82.17,81.585,65890,1680624000000
82.025,81.775,82.14,81.735,49529,1680627600000
81.69,81.41,81.81,81.36,60128,1680631200000
81.4,81.78,81.81,81.27,227634,1680634800000
81.62,81.375,81.73,81.22,97864,1680703200000
81.28,81.18,81.37,81.01,65917,1680706800000
81.18,80.2558,81.19,80.2558,65678,1680710400000
80.3,80.25,80.4626,80.11,67401,1680714000000
80.25,80.25,80.48,80.09,203666,1680717600000
80.24,80.02,80.259,79.92,482295,1680721200000
79.53,80,80.2759,79.41,119289,1680789600000
80.02,79.84,80.2,79.6208,67290,1680793200000
79.86,80.06,80.21,79.855,59799,1680796800000
80.07,79.84,80.25,79.84,36452,1680800400000
79.84,80.08,80.17,79.78,43944,1680804000000
80.1,80.27,80.29,79.85,225028,1680807600000
81.08,81.43,81.68,81.08,95473,1681135200000
81.415,81.165,81.42,81.15,46025,1681138800000
81.17,81.33,81.38,81,42439,1681142400000
81.35,81.155,81.55,81.03,79410,1681146000000
81.09,81.185,81.24,81.075,56990,1681149600000
81.2,81.33,81.4,81.1,264185,1681153200000
81.43,81.725,81.845,81.335,24787,1681221600000
81.77,81.885,82,81.74,26436,1681225200000
81.88,81.7,81.96,81.44,63931,1681228800000
81.73,81.81,81.9,81.63,24840,1681232400000
81.83,81.79,81.9,81.59,59450,1681236000000
81.77,81.78,81.94,81.535,196601,1681239600000
82.375,82.235,82.92,82.05,77896,1681308000000
82.23,82.15,82.36,82,33795,1681311600000
82.15,82.25,82.2933,82.1001,44868,1681315200000
82.27,82.38,82.515,82.18,84040,1681318800000
82.38,81.98,82.5,81.84,107264,1681322400000
81.98,82.21,82.23,81.641,173662,1681326000000
81.37,81.41,81.85,81.36,32866,1681394400000
81.5,81.805,81.825,81.43,34400,1681398000000
81.805,81.775,81.9,81.65,38748,1681401600000
81.76,82.17,82.18,81.734,34773,1681405200000
82.19,82.615,82.615,82.17,39371,1681408800000
82.6,82.7,82.7,82.3525,234784,1681412400000
83.17,82.83,83.32,82.76,31414,1681480800000
82.855,82.5271,82.855,82.36,30656,1681484400000
82.52,82.3,82.57,82.22,28289,1681488000000
82.33,82.26,82.39,82.05,22172,1681491600000
82.32,82.34,82.56,82.3,40408,1681495200000
82.37,82.7,82.72,82.135,136824,1681498800000
82.97,82.865,83.1392,82.81,24210,1681740000000
82.91,82.85,82.975,82.63,27578,1681743600000
82.83,82.77,82.85,82.71,27022,1681747200000
82.77,82.76,82.86,82.69,17909,1681750800000
82.76,83.04,83.04,82.54,85626,1681754400000
83.04,83.47,83.47,83,120651,1681758000000
83.53,83.215,83.56,83.19,34830,1681826400000
83.18,82.52,83.18,82.47,63822,1681830000000
82.55,82.505,82.7,82.425,54970,1681833600000
82.5,82.535,82.65,82.43,43953,1681837200000
82.62,82.61,82.69,82.42,63271,1681840800000
82.65,82.94,82.97,82.605,123296,1681844400000
82.54,82.475,82.69,82.3673,31403,1681912800000
82.47,82.35,82.47,81.99,43474,1681916400000
82.35,82.545,82.58,82.29,38752,1681920000000
82.58,82.635,82.75,82.42,48674,1681923600000
82.645,82.74,82.75,82.43,97311,1681927200000
82.77,82.62,82.975,82.495,153519,1681930800000
82.635,83.105,83.105,82.4,48568,1681999200000
83.08,83.3,83.36,83.06,49467,1682002800000
83.285,83.345,83.455,83.2105,41966,1682006400000
83.38,83.24,83.47,83.16,40959,1682010000000
83.225,83.025,83.315,82.93,37736,1682013600000
83.03,83.13,83.25,82.74,123165,1682017200000
82.95,82.36,83.31,82.3501,69589,1682085600000
82.41,82.13,82.59,81.93,24625,1682089200000
82.13,82.23,82.35,82.04,35343,1682092800000
82.28,82.37,82.475,82.15,28121,1682096400000
82.39,82.32,82.55,82.21,38226,1682100000000
82.31,82.33,82.5,82.165,108320,1682103600000
83.17,83.035,83.64,83.035,81234,1682344800000
83.005,82.97,83.13,82.92,29353,1682348400000
82.97,82.96,83.03,82.84,19948,1682352000000
82.95,83.01,83.05,82.73,22701,1682355600000
82.985,82.95,83,82.792,20787,1682359200000
82.95,82.89,83.08,82.88,83737,1682362800000
82.195,81.96,82.43,81.8,83877,1682431200000
82.025,81.93,82.21,81.9,24815,1682434800000
81.93,82.06,82.21,81.87,25055,1682438400000
82.03,81.79,82.06,81.45,33566,1682442000000
81.765,81.73,81.95,81.725,28917,1682445600000
81.73,81.55,81.87,81.48,95974,1682449200000
81.19,80.68,81.29,80.42,60114,1682517600000
80.7,80.69,81.08,80.66,20805,1682521200000
80.735,80.75,80.84,80.68,21836,1682524800000
80.809,80.62,80.925,80.62,29324,1682528400000
80.575,80.455,80.68,80.3,32035,1682532000000
80.43,80.68,81,80.18,310265,1682535600000
81.32,80.88,81.33,80.72,48478,1682604000000
